./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 1664 done, total 1665/2821, average 0.440 sec/video, moving Acc@1 43.604 Acc@5 72.613
video 1665 done, total 1666/2821, average 0.440 sec/video, moving Acc@1 43.577 Acc@5 72.569
video 1666 done, total 1667/2821, average 0.440 sec/video, moving Acc@1 43.551 Acc@5 72.525
video 1667 done, total 1668/2821, average 0.440 sec/video, moving Acc@1 43.585 Acc@5 72.542
video 1668 done, total 1669/2821, average 0.440 sec/video, moving Acc@1 43.559 Acc@5 72.499
video 1669 done, total 1670/2821, average 0.440 sec/video, moving Acc@1 43.533 Acc@5 72.515
video 1670 done, total 1671/2821, average 0.440 sec/video, moving Acc@1 43.567 Acc@5 72.531
video 1671 done, total 1672/2821, average 0.440 sec/video, moving Acc@1 43.541 Acc@5 72.548
video 1672 done, total 1673/2821, average 0.440 sec/video, moving Acc@1 43.515 Acc@5 72.564
video 1673 done, total 1674/2821, average 0.440 sec/video, moving Acc@1 43.548 Acc@5 72.581
video 1674 done, total 1675/2821, average 0.440 sec/video, moving Acc@1 43.522 Acc@5 72.537
video 1675 done, total 1676/2821, average 0.440 sec/video, moving Acc@1 43.496 Acc@5 72.554
video 1676 done, total 1677/2821, average 0.440 sec/video, moving Acc@1 43.470 Acc@5 72.570
video 1677 done, total 1678/2821, average 0.440 sec/video, moving Acc@1 43.445 Acc@5 72.527
video 1678 done, total 1679/2821, average 0.440 sec/video, moving Acc@1 43.419 Acc@5 72.484
video 1679 done, total 1680/2821, average 0.440 sec/video, moving Acc@1 43.393 Acc@5 72.440
video 1680 done, total 1681/2821, average 0.440 sec/video, moving Acc@1 43.427 Acc@5 72.457
video 1681 done, total 1682/2821, average 0.440 sec/video, moving Acc@1 43.401 Acc@5 72.414
video 1682 done, total 1683/2821, average 0.440 sec/video, moving Acc@1 43.434 Acc@5 72.430
video 1683 done, total 1684/2821, average 0.440 sec/video, moving Acc@1 43.409 Acc@5 72.447
video 1684 done, total 1685/2821, average 0.440 sec/video, moving Acc@1 43.383 Acc@5 72.404
video 1685 done, total 1686/2821, average 0.440 sec/video, moving Acc@1 43.357 Acc@5 72.420
video 1686 done, total 1687/2821, average 0.440 sec/video, moving Acc@1 43.391 Acc@5 72.436
video 1687 done, total 1688/2821, average 0.440 sec/video, moving Acc@1 43.424 Acc@5 72.453
video 1688 done, total 1689/2821, average 0.440 sec/video, moving Acc@1 43.398 Acc@5 72.469
video 1689 done, total 1690/2821, average 0.440 sec/video, moving Acc@1 43.373 Acc@5 72.426
video 1690 done, total 1691/2821, average 0.440 sec/video, moving Acc@1 43.347 Acc@5 72.442
video 1691 done, total 1692/2821, average 0.440 sec/video, moving Acc@1 43.322 Acc@5 72.400
video 1692 done, total 1693/2821, average 0.440 sec/video, moving Acc@1 43.355 Acc@5 72.416
video 1693 done, total 1694/2821, average 0.440 sec/video, moving Acc@1 43.388 Acc@5 72.432
video 1694 done, total 1695/2821, average 0.440 sec/video, moving Acc@1 43.363 Acc@5 72.389
video 1695 done, total 1696/2821, average 0.440 sec/video, moving Acc@1 43.396 Acc@5 72.406
video 1696 done, total 1697/2821, average 0.440 sec/video, moving Acc@1 43.371 Acc@5 72.363
video 1697 done, total 1698/2821, average 0.440 sec/video, moving Acc@1 43.404 Acc@5 72.379
video 1698 done, total 1699/2821, average 0.440 sec/video, moving Acc@1 43.437 Acc@5 72.396
video 1699 done, total 1700/2821, average 0.440 sec/video, moving Acc@1 43.471 Acc@5 72.412
video 1700 done, total 1701/2821, average 0.440 sec/video, moving Acc@1 43.504 Acc@5 72.428
video 1701 done, total 1702/2821, average 0.440 sec/video, moving Acc@1 43.537 Acc@5 72.444
video 1702 done, total 1703/2821, average 0.440 sec/video, moving Acc@1 43.511 Acc@5 72.402
video 1703 done, total 1704/2821, average 0.440 sec/video, moving Acc@1 43.486 Acc@5 72.359
video 1704 done, total 1705/2821, average 0.440 sec/video, moving Acc@1 43.460 Acc@5 72.317
video 1705 done, total 1706/2821, average 0.440 sec/video, moving Acc@1 43.435 Acc@5 72.333
video 1706 done, total 1707/2821, average 0.440 sec/video, moving Acc@1 43.409 Acc@5 72.349
video 1707 done, total 1708/2821, average 0.440 sec/video, moving Acc@1 43.384 Acc@5 72.307
video 1708 done, total 1709/2821, average 0.440 sec/video, moving Acc@1 43.417 Acc@5 72.323
video 1709 done, total 1710/2821, average 0.440 sec/video, moving Acc@1 43.450 Acc@5 72.339
video 1710 done, total 1711/2821, average 0.440 sec/video, moving Acc@1 43.483 Acc@5 72.355
video 1711 done, total 1712/2821, average 0.440 sec/video, moving Acc@1 43.458 Acc@5 72.371
video 1712 done, total 1713/2821, average 0.440 sec/video, moving Acc@1 43.433 Acc@5 72.388
video 1713 done, total 1714/2821, average 0.440 sec/video, moving Acc@1 43.407 Acc@5 72.404
video 1714 done, total 1715/2821, average 0.440 sec/video, moving Acc@1 43.382 Acc@5 72.420
video 1715 done, total 1716/2821, average 0.440 sec/video, moving Acc@1 43.357 Acc@5 72.436
video 1716 done, total 1717/2821, average 0.440 sec/video, moving Acc@1 43.390 Acc@5 72.452
video 1717 done, total 1718/2821, average 0.440 sec/video, moving Acc@1 43.423 Acc@5 72.468
video 1718 done, total 1719/2821, average 0.440 sec/video, moving Acc@1 43.455 Acc@5 72.484
video 1719 done, total 1720/2821, average 0.440 sec/video, moving Acc@1 43.488 Acc@5 72.500
video 1720 done, total 1721/2821, average 0.440 sec/video, moving Acc@1 43.463 Acc@5 72.516
video 1721 done, total 1722/2821, average 0.440 sec/video, moving Acc@1 43.496 Acc@5 72.532
video 1722 done, total 1723/2821, average 0.440 sec/video, moving Acc@1 43.471 Acc@5 72.548
video 1723 done, total 1724/2821, average 0.440 sec/video, moving Acc@1 43.503 Acc@5 72.564
video 1724 done, total 1725/2821, average 0.440 sec/video, moving Acc@1 43.478 Acc@5 72.580
video 1725 done, total 1726/2821, average 0.440 sec/video, moving Acc@1 43.511 Acc@5 72.596
video 1726 done, total 1727/2821, average 0.440 sec/video, moving Acc@1 43.486 Acc@5 72.611
video 1727 done, total 1728/2821, average 0.440 sec/video, moving Acc@1 43.461 Acc@5 72.627
video 1728 done, total 1729/2821, average 0.440 sec/video, moving Acc@1 43.436 Acc@5 72.585
video 1729 done, total 1730/2821, average 0.440 sec/video, moving Acc@1 43.410 Acc@5 72.543
video 1730 done, total 1731/2821, average 0.440 sec/video, moving Acc@1 43.385 Acc@5 72.501
video 1731 done, total 1732/2821, average 0.440 sec/video, moving Acc@1 43.418 Acc@5 72.517
video 1732 done, total 1733/2821, average 0.440 sec/video, moving Acc@1 43.451 Acc@5 72.533
video 1733 done, total 1734/2821, average 0.440 sec/video, moving Acc@1 43.483 Acc@5 72.549
video 1734 done, total 1735/2821, average 0.440 sec/video, moving Acc@1 43.458 Acc@5 72.565
video 1735 done, total 1736/2821, average 0.440 sec/video, moving Acc@1 43.433 Acc@5 72.581
video 1736 done, total 1737/2821, average 0.440 sec/video, moving Acc@1 43.466 Acc@5 72.596
video 1737 done, total 1738/2821, average 0.440 sec/video, moving Acc@1 43.441 Acc@5 72.612
video 1738 done, total 1739/2821, average 0.440 sec/video, moving Acc@1 43.416 Acc@5 72.628
video 1739 done, total 1740/2821, average 0.440 sec/video, moving Acc@1 43.448 Acc@5 72.644
video 1740 done, total 1741/2821, average 0.440 sec/video, moving Acc@1 43.481 Acc@5 72.659
video 1741 done, total 1742/2821, average 0.440 sec/video, moving Acc@1 43.513 Acc@5 72.675
video 1742 done, total 1743/2821, average 0.440 sec/video, moving Acc@1 43.546 Acc@5 72.691
video 1743 done, total 1744/2821, average 0.440 sec/video, moving Acc@1 43.578 Acc@5 72.706
video 1744 done, total 1745/2821, average 0.440 sec/video, moving Acc@1 43.610 Acc@5 72.722
video 1745 done, total 1746/2821, average 0.440 sec/video, moving Acc@1 43.585 Acc@5 72.738
video 1746 done, total 1747/2821, average 0.440 sec/video, moving Acc@1 43.618 Acc@5 72.753
video 1747 done, total 1748/2821, average 0.440 sec/video, moving Acc@1 43.593 Acc@5 72.712
video 1748 done, total 1749/2821, average 0.440 sec/video, moving Acc@1 43.568 Acc@5 72.670
video 1749 done, total 1750/2821, average 0.440 sec/video, moving Acc@1 43.600 Acc@5 72.686
video 1750 done, total 1751/2821, average 0.440 sec/video, moving Acc@1 43.632 Acc@5 72.701
video 1751 done, total 1752/2821, average 0.440 sec/video, moving Acc@1 43.607 Acc@5 72.660
video 1752 done, total 1753/2821, average 0.440 sec/video, moving Acc@1 43.582 Acc@5 72.675
video 1753 done, total 1754/2821, average 0.440 sec/video, moving Acc@1 43.615 Acc@5 72.691
video 1754 done, total 1755/2821, average 0.440 sec/video, moving Acc@1 43.647 Acc@5 72.707
video 1755 done, total 1756/2821, average 0.440 sec/video, moving Acc@1 43.679 Acc@5 72.722
video 1756 done, total 1757/2821, average 0.440 sec/video, moving Acc@1 43.654 Acc@5 72.681
video 1757 done, total 1758/2821, average 0.440 sec/video, moving Acc@1 43.629 Acc@5 72.696
video 1758 done, total 1759/2821, average 0.440 sec/video, moving Acc@1 43.604 Acc@5 72.655
video 1759 done, total 1760/2821, average 0.440 sec/video, moving Acc@1 43.580 Acc@5 72.614
video 1760 done, total 1761/2821, average 0.440 sec/video, moving Acc@1 43.612 Acc@5 72.629
video 1761 done, total 1762/2821, average 0.440 sec/video, moving Acc@1 43.587 Acc@5 72.588
video 1762 done, total 1763/2821, average 0.440 sec/video, moving Acc@1 43.619 Acc@5 72.604
video 1763 done, total 1764/2821, average 0.440 sec/video, moving Acc@1 43.651 Acc@5 72.619
video 1764 done, total 1765/2821, average 0.440 sec/video, moving Acc@1 43.683 Acc@5 72.635
video 1765 done, total 1766/2821, average 0.440 sec/video, moving Acc@1 43.658 Acc@5 72.593
video 1766 done, total 1767/2821, average 0.440 sec/video, moving Acc@1 43.690 Acc@5 72.609
video 1767 done, total 1768/2821, average 0.440 sec/video, moving Acc@1 43.722 Acc@5 72.624
video 1768 done, total 1769/2821, average 0.440 sec/video, moving Acc@1 43.697 Acc@5 72.583
video 1769 done, total 1770/2821, average 0.440 sec/video, moving Acc@1 43.729 Acc@5 72.599
video 1770 done, total 1771/2821, average 0.440 sec/video, moving Acc@1 43.704 Acc@5 72.614
video 1771 done, total 1772/2821, average 0.440 sec/video, moving Acc@1 43.736 Acc@5 72.630
video 1772 done, total 1773/2821, average 0.440 sec/video, moving Acc@1 43.768 Acc@5 72.645
video 1773 done, total 1774/2821, average 0.440 sec/video, moving Acc@1 43.743 Acc@5 72.661
video 1774 done, total 1775/2821, average 0.440 sec/video, moving Acc@1 43.718 Acc@5 72.620
video 1775 done, total 1776/2821, average 0.440 sec/video, moving Acc@1 43.750 Acc@5 72.635
video 1776 done, total 1777/2821, average 0.440 sec/video, moving Acc@1 43.782 Acc@5 72.651
video 1777 done, total 1778/2821, average 0.440 sec/video, moving Acc@1 43.757 Acc@5 72.610
video 1778 done, total 1779/2821, average 0.440 sec/video, moving Acc@1 43.732 Acc@5 72.625
video 1779 done, total 1780/2821, average 0.440 sec/video, moving Acc@1 43.708 Acc@5 72.584
video 1780 done, total 1781/2821, average 0.440 sec/video, moving Acc@1 43.683 Acc@5 72.544
video 1781 done, total 1782/2821, average 0.440 sec/video, moving Acc@1 43.659 Acc@5 72.503
video 1782 done, total 1783/2821, average 0.440 sec/video, moving Acc@1 43.634 Acc@5 72.518
video 1783 done, total 1784/2821, average 0.440 sec/video, moving Acc@1 43.610 Acc@5 72.534
video 1784 done, total 1785/2821, average 0.440 sec/video, moving Acc@1 43.585 Acc@5 72.549
video 1785 done, total 1786/2821, average 0.440 sec/video, moving Acc@1 43.617 Acc@5 72.564
video 1786 done, total 1787/2821, average 0.440 sec/video, moving Acc@1 43.649 Acc@5 72.580
video 1787 done, total 1788/2821, average 0.440 sec/video, moving Acc@1 43.624 Acc@5 72.539
video 1788 done, total 1789/2821, average 0.440 sec/video, moving Acc@1 43.600 Acc@5 72.499
video 1789 done, total 1790/2821, average 0.440 sec/video, moving Acc@1 43.631 Acc@5 72.514
video 1790 done, total 1791/2821, average 0.440 sec/video, moving Acc@1 43.663 Acc@5 72.529
video 1791 done, total 1792/2821, average 0.440 sec/video, moving Acc@1 43.694 Acc@5 72.545
video 1792 done, total 1793/2821, average 0.440 sec/video, moving Acc@1 43.670 Acc@5 72.560
video 1793 done, total 1794/2821, average 0.440 sec/video, moving Acc@1 43.701 Acc@5 72.575
video 1794 done, total 1795/2821, average 0.440 sec/video, moving Acc@1 43.677 Acc@5 72.591
video 1795 done, total 1796/2821, average 0.440 sec/video, moving Acc@1 43.653 Acc@5 72.550
video 1796 done, total 1797/2821, average 0.440 sec/video, moving Acc@1 43.628 Acc@5 72.510
video 1797 done, total 1798/2821, average 0.440 sec/video, moving Acc@1 43.604 Acc@5 72.525
video 1798 done, total 1799/2821, average 0.440 sec/video, moving Acc@1 43.635 Acc@5 72.540
video 1799 done, total 1800/2821, average 0.440 sec/video, moving Acc@1 43.611 Acc@5 72.556
video 1800 done, total 1801/2821, average 0.440 sec/video, moving Acc@1 43.642 Acc@5 72.571
video 1801 done, total 1802/2821, average 0.440 sec/video, moving Acc@1 43.618 Acc@5 72.586
video 1802 done, total 1803/2821, average 0.440 sec/video, moving Acc@1 43.594 Acc@5 72.546
video 1803 done, total 1804/2821, average 0.440 sec/video, moving Acc@1 43.625 Acc@5 72.561
video 1804 done, total 1805/2821, average 0.440 sec/video, moving Acc@1 43.601 Acc@5 72.576
video 1805 done, total 1806/2821, average 0.440 sec/video, moving Acc@1 43.577 Acc@5 72.591
video 1806 done, total 1807/2821, average 0.440 sec/video, moving Acc@1 43.608 Acc@5 72.607
video 1807 done, total 1808/2821, average 0.440 sec/video, moving Acc@1 43.639 Acc@5 72.622
video 1808 done, total 1809/2821, average 0.440 sec/video, moving Acc@1 43.615 Acc@5 72.582
video 1809 done, total 1810/2821, average 0.440 sec/video, moving Acc@1 43.646 Acc@5 72.597
video 1810 done, total 1811/2821, average 0.440 sec/video, moving Acc@1 43.622 Acc@5 72.557
video 1811 done, total 1812/2821, average 0.440 sec/video, moving Acc@1 43.653 Acc@5 72.572
video 1812 done, total 1813/2821, average 0.440 sec/video, moving Acc@1 43.629 Acc@5 72.587
video 1813 done, total 1814/2821, average 0.440 sec/video, moving Acc@1 43.660 Acc@5 72.602
video 1814 done, total 1815/2821, average 0.440 sec/video, moving Acc@1 43.636 Acc@5 72.617
video 1815 done, total 1816/2821, average 0.440 sec/video, moving Acc@1 43.667 Acc@5 72.632
video 1816 done, total 1817/2821, average 0.440 sec/video, moving Acc@1 43.698 Acc@5 72.647
video 1817 done, total 1818/2821, average 0.440 sec/video, moving Acc@1 43.729 Acc@5 72.662
video 1818 done, total 1819/2821, average 0.440 sec/video, moving Acc@1 43.760 Acc@5 72.677
video 1819 done, total 1820/2821, average 0.440 sec/video, moving Acc@1 43.736 Acc@5 72.637
video 1820 done, total 1821/2821, average 0.440 sec/video, moving Acc@1 43.712 Acc@5 72.597
video 1821 done, total 1822/2821, average 0.440 sec/video, moving Acc@1 43.688 Acc@5 72.613
video 1822 done, total 1823/2821, average 0.440 sec/video, moving Acc@1 43.664 Acc@5 72.628
video 1823 done, total 1824/2821, average 0.440 sec/video, moving Acc@1 43.640 Acc@5 72.588
video 1824 done, total 1825/2821, average 0.440 sec/video, moving Acc@1 43.671 Acc@5 72.603
video 1825 done, total 1826/2821, average 0.440 sec/video, moving Acc@1 43.647 Acc@5 72.563
video 1826 done, total 1827/2821, average 0.440 sec/video, moving Acc@1 43.678 Acc@5 72.578
video 1827 done, total 1828/2821, average 0.440 sec/video, moving Acc@1 43.709 Acc@5 72.593
video 1828 done, total 1829/2821, average 0.440 sec/video, moving Acc@1 43.740 Acc@5 72.608
video 1829 done, total 1830/2821, average 0.440 sec/video, moving Acc@1 43.716 Acc@5 72.623
video 1830 done, total 1831/2821, average 0.440 sec/video, moving Acc@1 43.747 Acc@5 72.638
video 1831 done, total 1832/2821, average 0.440 sec/video, moving Acc@1 43.777 Acc@5 72.653
video 1832 done, total 1833/2821, average 0.440 sec/video, moving Acc@1 43.753 Acc@5 72.613
video 1833 done, total 1834/2821, average 0.440 sec/video, moving Acc@1 43.784 Acc@5 72.628
video 1834 done, total 1835/2821, average 0.440 sec/video, moving Acc@1 43.815 Acc@5 72.643
video 1835 done, total 1836/2821, average 0.440 sec/video, moving Acc@1 43.791 Acc@5 72.603
video 1836 done, total 1837/2821, average 0.440 sec/video, moving Acc@1 43.821 Acc@5 72.618
video 1837 done, total 1838/2821, average 0.440 sec/video, moving Acc@1 43.798 Acc@5 72.633
video 1838 done, total 1839/2821, average 0.440 sec/video, moving Acc@1 43.828 Acc@5 72.648
video 1839 done, total 1840/2821, average 0.440 sec/video, moving Acc@1 43.804 Acc@5 72.663
video 1840 done, total 1841/2821, average 0.440 sec/video, moving Acc@1 43.781 Acc@5 72.624
video 1841 done, total 1842/2821, average 0.440 sec/video, moving Acc@1 43.811 Acc@5 72.638
video 1842 done, total 1843/2821, average 0.440 sec/video, moving Acc@1 43.787 Acc@5 72.653
video 1843 done, total 1844/2821, average 0.440 sec/video, moving Acc@1 43.764 Acc@5 72.668
video 1844 done, total 1845/2821, average 0.440 sec/video, moving Acc@1 43.740 Acc@5 72.629
video 1845 done, total 1846/2821, average 0.440 sec/video, moving Acc@1 43.770 Acc@5 72.644
video 1846 done, total 1847/2821, average 0.440 sec/video, moving Acc@1 43.747 Acc@5 72.604
video 1847 done, total 1848/2821, average 0.440 sec/video, moving Acc@1 43.723 Acc@5 72.619
video 1848 done, total 1849/2821, average 0.440 sec/video, moving Acc@1 43.753 Acc@5 72.634
video 1849 done, total 1850/2821, average 0.440 sec/video, moving Acc@1 43.730 Acc@5 72.649
video 1850 done, total 1851/2821, average 0.440 sec/video, moving Acc@1 43.760 Acc@5 72.663
video 1851 done, total 1852/2821, average 0.440 sec/video, moving Acc@1 43.736 Acc@5 72.624
video 1852 done, total 1853/2821, average 0.440 sec/video, moving Acc@1 43.713 Acc@5 72.639
video 1853 done, total 1854/2821, average 0.440 sec/video, moving Acc@1 43.743 Acc@5 72.654
video 1854 done, total 1855/2821, average 0.440 sec/video, moving Acc@1 43.720 Acc@5 72.615
video 1855 done, total 1856/2821, average 0.440 sec/video, moving Acc@1 43.750 Acc@5 72.629
video 1856 done, total 1857/2821, average 0.440 sec/video, moving Acc@1 43.726 Acc@5 72.644
video 1857 done, total 1858/2821, average 0.440 sec/video, moving Acc@1 43.703 Acc@5 72.659
video 1858 done, total 1859/2821, average 0.440 sec/video, moving Acc@1 43.679 Acc@5 72.673
video 1859 done, total 1860/2821, average 0.440 sec/video, moving Acc@1 43.710 Acc@5 72.688
video 1860 done, total 1861/2821, average 0.440 sec/video, moving Acc@1 43.740 Acc@5 72.703
video 1861 done, total 1862/2821, average 0.440 sec/video, moving Acc@1 43.770 Acc@5 72.718
video 1862 done, total 1863/2821, average 0.440 sec/video, moving Acc@1 43.747 Acc@5 72.678
video 1863 done, total 1864/2821, average 0.440 sec/video, moving Acc@1 43.777 Acc@5 72.693
video 1864 done, total 1865/2821, average 0.440 sec/video, moving Acc@1 43.753 Acc@5 72.654
video 1865 done, total 1866/2821, average 0.440 sec/video, moving Acc@1 43.783 Acc@5 72.669
video 1866 done, total 1867/2821, average 0.440 sec/video, moving Acc@1 43.760 Acc@5 72.630
