./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 1729 done, total 1730/2821, average 0.544 sec/video, moving Acc@1 38.786 Acc@5 72.023
video 1730 done, total 1731/2821, average 0.544 sec/video, moving Acc@1 38.764 Acc@5 71.982
video 1731 done, total 1732/2821, average 0.544 sec/video, moving Acc@1 38.741 Acc@5 71.998
video 1732 done, total 1733/2821, average 0.544 sec/video, moving Acc@1 38.777 Acc@5 72.014
video 1733 done, total 1734/2821, average 0.544 sec/video, moving Acc@1 38.812 Acc@5 72.030
video 1734 done, total 1735/2821, average 0.544 sec/video, moving Acc@1 38.790 Acc@5 72.046
video 1735 done, total 1736/2821, average 0.544 sec/video, moving Acc@1 38.825 Acc@5 72.062
video 1736 done, total 1737/2821, average 0.544 sec/video, moving Acc@1 38.860 Acc@5 72.078
video 1737 done, total 1738/2821, average 0.544 sec/video, moving Acc@1 38.895 Acc@5 72.094
video 1738 done, total 1739/2821, average 0.544 sec/video, moving Acc@1 38.930 Acc@5 72.110
video 1739 done, total 1740/2821, average 0.544 sec/video, moving Acc@1 38.908 Acc@5 72.126
video 1740 done, total 1741/2821, average 0.544 sec/video, moving Acc@1 38.886 Acc@5 72.142
video 1741 done, total 1742/2821, average 0.544 sec/video, moving Acc@1 38.921 Acc@5 72.158
video 1742 done, total 1743/2821, average 0.544 sec/video, moving Acc@1 38.956 Acc@5 72.174
video 1743 done, total 1744/2821, average 0.544 sec/video, moving Acc@1 38.933 Acc@5 72.190
video 1744 done, total 1745/2821, average 0.544 sec/video, moving Acc@1 38.968 Acc@5 72.206
video 1745 done, total 1746/2821, average 0.544 sec/video, moving Acc@1 38.946 Acc@5 72.222
video 1746 done, total 1747/2821, average 0.544 sec/video, moving Acc@1 38.924 Acc@5 72.238
video 1747 done, total 1748/2821, average 0.544 sec/video, moving Acc@1 38.902 Acc@5 72.197
video 1748 done, total 1749/2821, average 0.544 sec/video, moving Acc@1 38.879 Acc@5 72.156
video 1749 done, total 1750/2821, average 0.544 sec/video, moving Acc@1 38.914 Acc@5 72.171
video 1750 done, total 1751/2821, average 0.544 sec/video, moving Acc@1 38.949 Acc@5 72.187
video 1751 done, total 1752/2821, average 0.544 sec/video, moving Acc@1 38.927 Acc@5 72.203
video 1752 done, total 1753/2821, average 0.544 sec/video, moving Acc@1 38.962 Acc@5 72.219
video 1753 done, total 1754/2821, average 0.544 sec/video, moving Acc@1 38.940 Acc@5 72.235
video 1754 done, total 1755/2821, average 0.544 sec/video, moving Acc@1 38.974 Acc@5 72.251
video 1755 done, total 1756/2821, average 0.544 sec/video, moving Acc@1 39.009 Acc@5 72.267
video 1756 done, total 1757/2821, average 0.544 sec/video, moving Acc@1 38.987 Acc@5 72.225
video 1757 done, total 1758/2821, average 0.544 sec/video, moving Acc@1 38.965 Acc@5 72.241
video 1758 done, total 1759/2821, average 0.544 sec/video, moving Acc@1 38.943 Acc@5 72.200
video 1759 done, total 1760/2821, average 0.544 sec/video, moving Acc@1 38.920 Acc@5 72.216
video 1760 done, total 1761/2821, average 0.544 sec/video, moving Acc@1 38.955 Acc@5 72.232
video 1761 done, total 1762/2821, average 0.544 sec/video, moving Acc@1 38.933 Acc@5 72.191
video 1762 done, total 1763/2821, average 0.544 sec/video, moving Acc@1 38.968 Acc@5 72.206
video 1763 done, total 1764/2821, average 0.544 sec/video, moving Acc@1 39.002 Acc@5 72.222
video 1764 done, total 1765/2821, average 0.544 sec/video, moving Acc@1 39.037 Acc@5 72.238
video 1765 done, total 1766/2821, average 0.544 sec/video, moving Acc@1 39.015 Acc@5 72.197
video 1766 done, total 1767/2821, average 0.544 sec/video, moving Acc@1 39.049 Acc@5 72.213
video 1767 done, total 1768/2821, average 0.544 sec/video, moving Acc@1 39.084 Acc@5 72.229
video 1768 done, total 1769/2821, average 0.544 sec/video, moving Acc@1 39.062 Acc@5 72.188
video 1769 done, total 1770/2821, average 0.544 sec/video, moving Acc@1 39.096 Acc@5 72.203
video 1770 done, total 1771/2821, average 0.544 sec/video, moving Acc@1 39.130 Acc@5 72.219
video 1771 done, total 1772/2821, average 0.544 sec/video, moving Acc@1 39.165 Acc@5 72.235
video 1772 done, total 1773/2821, average 0.544 sec/video, moving Acc@1 39.199 Acc@5 72.250
video 1773 done, total 1774/2821, average 0.544 sec/video, moving Acc@1 39.177 Acc@5 72.266
video 1774 done, total 1775/2821, average 0.544 sec/video, moving Acc@1 39.155 Acc@5 72.282
video 1775 done, total 1776/2821, average 0.544 sec/video, moving Acc@1 39.133 Acc@5 72.297
video 1776 done, total 1777/2821, average 0.544 sec/video, moving Acc@1 39.167 Acc@5 72.313
video 1777 done, total 1778/2821, average 0.544 sec/video, moving Acc@1 39.145 Acc@5 72.272
video 1778 done, total 1779/2821, average 0.544 sec/video, moving Acc@1 39.123 Acc@5 72.232
video 1779 done, total 1780/2821, average 0.544 sec/video, moving Acc@1 39.101 Acc@5 72.247
video 1780 done, total 1781/2821, average 0.544 sec/video, moving Acc@1 39.079 Acc@5 72.207
video 1781 done, total 1782/2821, average 0.544 sec/video, moving Acc@1 39.057 Acc@5 72.166
video 1782 done, total 1783/2821, average 0.544 sec/video, moving Acc@1 39.091 Acc@5 72.182
video 1783 done, total 1784/2821, average 0.544 sec/video, moving Acc@1 39.126 Acc@5 72.197
video 1784 done, total 1785/2821, average 0.544 sec/video, moving Acc@1 39.104 Acc@5 72.213
video 1785 done, total 1786/2821, average 0.544 sec/video, moving Acc@1 39.138 Acc@5 72.228
video 1786 done, total 1787/2821, average 0.544 sec/video, moving Acc@1 39.172 Acc@5 72.244
video 1787 done, total 1788/2821, average 0.544 sec/video, moving Acc@1 39.150 Acc@5 72.204
video 1788 done, total 1789/2821, average 0.544 sec/video, moving Acc@1 39.128 Acc@5 72.163
video 1789 done, total 1790/2821, average 0.544 sec/video, moving Acc@1 39.162 Acc@5 72.179
video 1790 done, total 1791/2821, average 0.544 sec/video, moving Acc@1 39.196 Acc@5 72.194
video 1791 done, total 1792/2821, average 0.544 sec/video, moving Acc@1 39.174 Acc@5 72.210
video 1792 done, total 1793/2821, average 0.544 sec/video, moving Acc@1 39.152 Acc@5 72.170
video 1793 done, total 1794/2821, average 0.544 sec/video, moving Acc@1 39.130 Acc@5 72.185
video 1794 done, total 1795/2821, average 0.544 sec/video, moving Acc@1 39.109 Acc@5 72.145
video 1795 done, total 1796/2821, average 0.544 sec/video, moving Acc@1 39.087 Acc@5 72.105
video 1796 done, total 1797/2821, average 0.544 sec/video, moving Acc@1 39.065 Acc@5 72.065
video 1797 done, total 1798/2821, average 0.544 sec/video, moving Acc@1 39.043 Acc@5 72.080
video 1798 done, total 1799/2821, average 0.544 sec/video, moving Acc@1 39.077 Acc@5 72.096
video 1799 done, total 1800/2821, average 0.544 sec/video, moving Acc@1 39.056 Acc@5 72.056
video 1800 done, total 1801/2821, average 0.544 sec/video, moving Acc@1 39.034 Acc@5 72.071
video 1801 done, total 1802/2821, average 0.544 sec/video, moving Acc@1 39.012 Acc@5 72.031
video 1802 done, total 1803/2821, average 0.544 sec/video, moving Acc@1 38.991 Acc@5 72.047
video 1803 done, total 1804/2821, average 0.544 sec/video, moving Acc@1 39.024 Acc@5 72.062
video 1804 done, total 1805/2821, average 0.544 sec/video, moving Acc@1 39.003 Acc@5 72.022
video 1805 done, total 1806/2821, average 0.544 sec/video, moving Acc@1 38.981 Acc@5 71.982
video 1806 done, total 1807/2821, average 0.544 sec/video, moving Acc@1 39.015 Acc@5 71.998
video 1807 done, total 1808/2821, average 0.544 sec/video, moving Acc@1 39.049 Acc@5 72.013
video 1808 done, total 1809/2821, average 0.544 sec/video, moving Acc@1 39.027 Acc@5 71.973
video 1809 done, total 1810/2821, average 0.544 sec/video, moving Acc@1 39.061 Acc@5 71.989
video 1810 done, total 1811/2821, average 0.544 sec/video, moving Acc@1 39.039 Acc@5 72.004
video 1811 done, total 1812/2821, average 0.544 sec/video, moving Acc@1 39.073 Acc@5 72.020
video 1812 done, total 1813/2821, average 0.544 sec/video, moving Acc@1 39.051 Acc@5 72.035
video 1813 done, total 1814/2821, average 0.544 sec/video, moving Acc@1 39.085 Acc@5 72.051
video 1814 done, total 1815/2821, average 0.544 sec/video, moving Acc@1 39.118 Acc@5 72.066
video 1815 done, total 1816/2821, average 0.544 sec/video, moving Acc@1 39.152 Acc@5 72.081
video 1816 done, total 1817/2821, average 0.544 sec/video, moving Acc@1 39.185 Acc@5 72.097
video 1817 done, total 1818/2821, average 0.544 sec/video, moving Acc@1 39.219 Acc@5 72.112
video 1818 done, total 1819/2821, average 0.544 sec/video, moving Acc@1 39.252 Acc@5 72.128
video 1819 done, total 1820/2821, average 0.544 sec/video, moving Acc@1 39.231 Acc@5 72.143
video 1820 done, total 1821/2821, average 0.544 sec/video, moving Acc@1 39.209 Acc@5 72.103
video 1821 done, total 1822/2821, average 0.544 sec/video, moving Acc@1 39.243 Acc@5 72.119
video 1822 done, total 1823/2821, average 0.544 sec/video, moving Acc@1 39.276 Acc@5 72.134
video 1823 done, total 1824/2821, average 0.544 sec/video, moving Acc@1 39.254 Acc@5 72.094
video 1824 done, total 1825/2821, average 0.544 sec/video, moving Acc@1 39.233 Acc@5 72.055
video 1825 done, total 1826/2821, average 0.544 sec/video, moving Acc@1 39.211 Acc@5 72.015
video 1826 done, total 1827/2821, average 0.544 sec/video, moving Acc@1 39.190 Acc@5 72.031
video 1827 done, total 1828/2821, average 0.544 sec/video, moving Acc@1 39.168 Acc@5 71.991
video 1828 done, total 1829/2821, average 0.544 sec/video, moving Acc@1 39.202 Acc@5 72.007
video 1829 done, total 1830/2821, average 0.544 sec/video, moving Acc@1 39.235 Acc@5 72.022
video 1830 done, total 1831/2821, average 0.544 sec/video, moving Acc@1 39.268 Acc@5 72.037
video 1831 done, total 1832/2821, average 0.544 sec/video, moving Acc@1 39.247 Acc@5 72.052
video 1832 done, total 1833/2821, average 0.544 sec/video, moving Acc@1 39.225 Acc@5 72.013
video 1833 done, total 1834/2821, average 0.544 sec/video, moving Acc@1 39.258 Acc@5 72.028
video 1834 done, total 1835/2821, average 0.544 sec/video, moving Acc@1 39.237 Acc@5 72.044
video 1835 done, total 1836/2821, average 0.544 sec/video, moving Acc@1 39.216 Acc@5 72.004
video 1836 done, total 1837/2821, average 0.544 sec/video, moving Acc@1 39.249 Acc@5 72.020
video 1837 done, total 1838/2821, average 0.544 sec/video, moving Acc@1 39.227 Acc@5 72.035
video 1838 done, total 1839/2821, average 0.544 sec/video, moving Acc@1 39.260 Acc@5 72.050
video 1839 done, total 1840/2821, average 0.544 sec/video, moving Acc@1 39.239 Acc@5 72.011
video 1840 done, total 1841/2821, average 0.544 sec/video, moving Acc@1 39.218 Acc@5 72.026
video 1841 done, total 1842/2821, average 0.544 sec/video, moving Acc@1 39.251 Acc@5 72.041
video 1842 done, total 1843/2821, average 0.544 sec/video, moving Acc@1 39.230 Acc@5 72.056
video 1843 done, total 1844/2821, average 0.544 sec/video, moving Acc@1 39.262 Acc@5 72.072
video 1844 done, total 1845/2821, average 0.544 sec/video, moving Acc@1 39.241 Acc@5 72.033
video 1845 done, total 1846/2821, average 0.544 sec/video, moving Acc@1 39.220 Acc@5 72.048
video 1846 done, total 1847/2821, average 0.544 sec/video, moving Acc@1 39.199 Acc@5 72.009
video 1847 done, total 1848/2821, average 0.544 sec/video, moving Acc@1 39.232 Acc@5 72.024
video 1848 done, total 1849/2821, average 0.544 sec/video, moving Acc@1 39.210 Acc@5 72.039
video 1849 done, total 1850/2821, average 0.544 sec/video, moving Acc@1 39.189 Acc@5 72.054
video 1850 done, total 1851/2821, average 0.544 sec/video, moving Acc@1 39.222 Acc@5 72.069
video 1851 done, total 1852/2821, average 0.544 sec/video, moving Acc@1 39.201 Acc@5 72.030
video 1852 done, total 1853/2821, average 0.544 sec/video, moving Acc@1 39.234 Acc@5 72.045
video 1853 done, total 1854/2821, average 0.544 sec/video, moving Acc@1 39.266 Acc@5 72.060
video 1854 done, total 1855/2821, average 0.544 sec/video, moving Acc@1 39.245 Acc@5 72.022
video 1855 done, total 1856/2821, average 0.544 sec/video, moving Acc@1 39.278 Acc@5 72.037
video 1856 done, total 1857/2821, average 0.544 sec/video, moving Acc@1 39.311 Acc@5 72.052
video 1857 done, total 1858/2821, average 0.544 sec/video, moving Acc@1 39.343 Acc@5 72.067
video 1858 done, total 1859/2821, average 0.544 sec/video, moving Acc@1 39.322 Acc@5 72.082
video 1859 done, total 1860/2821, average 0.544 sec/video, moving Acc@1 39.301 Acc@5 72.043
video 1860 done, total 1861/2821, average 0.544 sec/video, moving Acc@1 39.334 Acc@5 72.058
video 1861 done, total 1862/2821, average 0.544 sec/video, moving Acc@1 39.366 Acc@5 72.073
video 1862 done, total 1863/2821, average 0.544 sec/video, moving Acc@1 39.345 Acc@5 72.088
video 1863 done, total 1864/2821, average 0.544 sec/video, moving Acc@1 39.378 Acc@5 72.103
video 1864 done, total 1865/2821, average 0.544 sec/video, moving Acc@1 39.357 Acc@5 72.064
video 1865 done, total 1866/2821, average 0.544 sec/video, moving Acc@1 39.389 Acc@5 72.079
video 1866 done, total 1867/2821, average 0.544 sec/video, moving Acc@1 39.368 Acc@5 72.041
video 1867 done, total 1868/2821, average 0.544 sec/video, moving Acc@1 39.347 Acc@5 72.002
video 1868 done, total 1869/2821, average 0.544 sec/video, moving Acc@1 39.326 Acc@5 71.964
video 1869 done, total 1870/2821, average 0.544 sec/video, moving Acc@1 39.305 Acc@5 71.979
video 1870 done, total 1871/2821, average 0.544 sec/video, moving Acc@1 39.284 Acc@5 71.940
video 1871 done, total 1872/2821, average 0.544 sec/video, moving Acc@1 39.263 Acc@5 71.902
video 1872 done, total 1873/2821, average 0.544 sec/video, moving Acc@1 39.242 Acc@5 71.863
video 1873 done, total 1874/2821, average 0.544 sec/video, moving Acc@1 39.221 Acc@5 71.878
video 1874 done, total 1875/2821, average 0.544 sec/video, moving Acc@1 39.200 Acc@5 71.840
video 1875 done, total 1876/2821, average 0.544 sec/video, moving Acc@1 39.179 Acc@5 71.855
video 1876 done, total 1877/2821, average 0.544 sec/video, moving Acc@1 39.158 Acc@5 71.817
video 1877 done, total 1878/2821, average 0.544 sec/video, moving Acc@1 39.137 Acc@5 71.778
video 1878 done, total 1879/2821, average 0.544 sec/video, moving Acc@1 39.170 Acc@5 71.794
video 1879 done, total 1880/2821, average 0.544 sec/video, moving Acc@1 39.149 Acc@5 71.755
video 1880 done, total 1881/2821, average 0.544 sec/video, moving Acc@1 39.128 Acc@5 71.717
video 1881 done, total 1882/2821, average 0.544 sec/video, moving Acc@1 39.107 Acc@5 71.679
video 1882 done, total 1883/2821, average 0.544 sec/video, moving Acc@1 39.140 Acc@5 71.694
video 1883 done, total 1884/2821, average 0.544 sec/video, moving Acc@1 39.119 Acc@5 71.709
video 1884 done, total 1885/2821, average 0.544 sec/video, moving Acc@1 39.098 Acc@5 71.671
video 1885 done, total 1886/2821, average 0.544 sec/video, moving Acc@1 39.077 Acc@5 71.633
video 1886 done, total 1887/2821, average 0.544 sec/video, moving Acc@1 39.057 Acc@5 71.595
video 1887 done, total 1888/2821, average 0.544 sec/video, moving Acc@1 39.036 Acc@5 71.557
video 1888 done, total 1889/2821, average 0.544 sec/video, moving Acc@1 39.015 Acc@5 71.519
video 1889 done, total 1890/2821, average 0.544 sec/video, moving Acc@1 38.995 Acc@5 71.481
video 1890 done, total 1891/2821, average 0.544 sec/video, moving Acc@1 39.027 Acc@5 71.497
video 1891 done, total 1892/2821, average 0.544 sec/video, moving Acc@1 39.006 Acc@5 71.459
video 1892 done, total 1893/2821, average 0.544 sec/video, moving Acc@1 39.039 Acc@5 71.474
video 1893 done, total 1894/2821, average 0.544 sec/video, moving Acc@1 39.018 Acc@5 71.436
video 1894 done, total 1895/2821, average 0.544 sec/video, moving Acc@1 38.997 Acc@5 71.451
video 1895 done, total 1896/2821, average 0.544 sec/video, moving Acc@1 39.030 Acc@5 71.466
video 1896 done, total 1897/2821, average 0.544 sec/video, moving Acc@1 39.062 Acc@5 71.481
video 1897 done, total 1898/2821, average 0.544 sec/video, moving Acc@1 39.041 Acc@5 71.444
video 1898 done, total 1899/2821, average 0.544 sec/video, moving Acc@1 39.021 Acc@5 71.406
video 1899 done, total 1900/2821, average 0.544 sec/video, moving Acc@1 39.000 Acc@5 71.368
video 1900 done, total 1901/2821, average 0.544 sec/video, moving Acc@1 39.032 Acc@5 71.383
video 1901 done, total 1902/2821, average 0.544 sec/video, moving Acc@1 39.064 Acc@5 71.399
video 1902 done, total 1903/2821, average 0.544 sec/video, moving Acc@1 39.044 Acc@5 71.361
video 1903 done, total 1904/2821, average 0.544 sec/video, moving Acc@1 39.023 Acc@5 71.324
video 1904 done, total 1905/2821, average 0.544 sec/video, moving Acc@1 39.003 Acc@5 71.339
video 1905 done, total 1906/2821, average 0.544 sec/video, moving Acc@1 38.982 Acc@5 71.301
video 1906 done, total 1907/2821, average 0.544 sec/video, moving Acc@1 38.962 Acc@5 71.264
video 1907 done, total 1908/2821, average 0.544 sec/video, moving Acc@1 38.941 Acc@5 71.226
video 1908 done, total 1909/2821, average 0.544 sec/video, moving Acc@1 38.973 Acc@5 71.241
video 1909 done, total 1910/2821, average 0.544 sec/video, moving Acc@1 39.005 Acc@5 71.257
video 1910 done, total 1911/2821, average 0.544 sec/video, moving Acc@1 38.985 Acc@5 71.272
video 1911 done, total 1912/2821, average 0.544 sec/video, moving Acc@1 38.964 Acc@5 71.234
video 1912 done, total 1913/2821, average 0.544 sec/video, moving Acc@1 38.944 Acc@5 71.197
video 1913 done, total 1914/2821, average 0.544 sec/video, moving Acc@1 38.924 Acc@5 71.160
video 1914 done, total 1915/2821, average 0.544 sec/video, moving Acc@1 38.956 Acc@5 71.175
video 1915 done, total 1916/2821, average 0.544 sec/video, moving Acc@1 38.935 Acc@5 71.190
video 1916 done, total 1917/2821, average 0.544 sec/video, moving Acc@1 38.915 Acc@5 71.205
video 1917 done, total 1918/2821, average 0.544 sec/video, moving Acc@1 38.895 Acc@5 71.168
video 1918 done, total 1919/2821, average 0.544 sec/video, moving Acc@1 38.874 Acc@5 71.183
video 1919 done, total 1920/2821, average 0.544 sec/video, moving Acc@1 38.854 Acc@5 71.146
video 1920 done, total 1921/2821, average 0.544 sec/video, moving Acc@1 38.886 Acc@5 71.161
video 1921 done, total 1922/2821, average 0.544 sec/video, moving Acc@1 38.866 Acc@5 71.124
video 1922 done, total 1923/2821, average 0.544 sec/video, moving Acc@1 38.846 Acc@5 71.139
video 1923 done, total 1924/2821, average 0.544 sec/video, moving Acc@1 38.825 Acc@5 71.102
video 1924 done, total 1925/2821, average 0.544 sec/video, moving Acc@1 38.805 Acc@5 71.117
video 1925 done, total 1926/2821, average 0.544 sec/video, moving Acc@1 38.837 Acc@5 71.132
video 1926 done, total 1927/2821, average 0.544 sec/video, moving Acc@1 38.869 Acc@5 71.147
video 1927 done, total 1928/2821, average 0.544 sec/video, moving Acc@1 38.900 Acc@5 71.162
video 1928 done, total 1929/2821, average 0.544 sec/video, moving Acc@1 38.932 Acc@5 71.177
video 1929 done, total 1930/2821, average 0.544 sec/video, moving Acc@1 38.912 Acc@5 71.140
video 1930 done, total 1931/2821, average 0.544 sec/video, moving Acc@1 38.892 Acc@5 71.155
video 1931 done, total 1932/2821, average 0.544 sec/video, moving Acc@1 38.872 Acc@5 71.118
