./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 1622 done, total 1623/2821, average 0.070 sec/video, moving Acc@1 39.741 Acc@5 75.108
video 1623 done, total 1624/2821, average 0.070 sec/video, moving Acc@1 39.778 Acc@5 75.123
video 1624 done, total 1625/2821, average 0.070 sec/video, moving Acc@1 39.815 Acc@5 75.138
video 1625 done, total 1626/2821, average 0.070 sec/video, moving Acc@1 39.791 Acc@5 75.092
video 1626 done, total 1627/2821, average 0.070 sec/video, moving Acc@1 39.766 Acc@5 75.046
video 1627 done, total 1628/2821, average 0.070 sec/video, moving Acc@1 39.742 Acc@5 75.000
video 1628 done, total 1629/2821, average 0.070 sec/video, moving Acc@1 39.718 Acc@5 74.954
video 1629 done, total 1630/2821, average 0.070 sec/video, moving Acc@1 39.693 Acc@5 74.908
video 1630 done, total 1631/2821, average 0.070 sec/video, moving Acc@1 39.669 Acc@5 74.862
video 1631 done, total 1632/2821, average 0.070 sec/video, moving Acc@1 39.645 Acc@5 74.816
video 1632 done, total 1633/2821, average 0.070 sec/video, moving Acc@1 39.620 Acc@5 74.770
video 1633 done, total 1634/2821, average 0.070 sec/video, moving Acc@1 39.596 Acc@5 74.725
video 1634 done, total 1635/2821, average 0.070 sec/video, moving Acc@1 39.572 Acc@5 74.679
video 1635 done, total 1636/2821, average 0.070 sec/video, moving Acc@1 39.548 Acc@5 74.633
video 1636 done, total 1637/2821, average 0.070 sec/video, moving Acc@1 39.524 Acc@5 74.588
video 1637 done, total 1638/2821, average 0.070 sec/video, moving Acc@1 39.499 Acc@5 74.603
video 1638 done, total 1639/2821, average 0.070 sec/video, moving Acc@1 39.475 Acc@5 74.619
video 1639 done, total 1640/2821, average 0.070 sec/video, moving Acc@1 39.512 Acc@5 74.634
video 1640 done, total 1641/2821, average 0.070 sec/video, moving Acc@1 39.549 Acc@5 74.650
video 1641 done, total 1642/2821, average 0.070 sec/video, moving Acc@1 39.586 Acc@5 74.665
video 1642 done, total 1643/2821, average 0.070 sec/video, moving Acc@1 39.562 Acc@5 74.680
video 1643 done, total 1644/2821, average 0.070 sec/video, moving Acc@1 39.538 Acc@5 74.696
video 1644 done, total 1645/2821, average 0.070 sec/video, moving Acc@1 39.574 Acc@5 74.711
video 1645 done, total 1646/2821, average 0.070 sec/video, moving Acc@1 39.611 Acc@5 74.727
video 1646 done, total 1647/2821, average 0.070 sec/video, moving Acc@1 39.587 Acc@5 74.681
video 1647 done, total 1648/2821, average 0.070 sec/video, moving Acc@1 39.624 Acc@5 74.697
video 1648 done, total 1649/2821, average 0.070 sec/video, moving Acc@1 39.660 Acc@5 74.712
video 1649 done, total 1650/2821, average 0.070 sec/video, moving Acc@1 39.697 Acc@5 74.727
video 1650 done, total 1651/2821, average 0.070 sec/video, moving Acc@1 39.673 Acc@5 74.743
video 1651 done, total 1652/2821, average 0.070 sec/video, moving Acc@1 39.709 Acc@5 74.758
video 1652 done, total 1653/2821, average 0.070 sec/video, moving Acc@1 39.685 Acc@5 74.773
video 1653 done, total 1654/2821, average 0.070 sec/video, moving Acc@1 39.722 Acc@5 74.788
video 1654 done, total 1655/2821, average 0.070 sec/video, moving Acc@1 39.698 Acc@5 74.743
video 1655 done, total 1656/2821, average 0.070 sec/video, moving Acc@1 39.674 Acc@5 74.698
video 1656 done, total 1657/2821, average 0.070 sec/video, moving Acc@1 39.650 Acc@5 74.653
video 1657 done, total 1658/2821, average 0.070 sec/video, moving Acc@1 39.626 Acc@5 74.608
video 1658 done, total 1659/2821, average 0.070 sec/video, moving Acc@1 39.662 Acc@5 74.623
video 1659 done, total 1660/2821, average 0.070 sec/video, moving Acc@1 39.699 Acc@5 74.639
video 1660 done, total 1661/2821, average 0.070 sec/video, moving Acc@1 39.675 Acc@5 74.654
video 1661 done, total 1662/2821, average 0.070 sec/video, moving Acc@1 39.651 Acc@5 74.669
video 1662 done, total 1663/2821, average 0.070 sec/video, moving Acc@1 39.687 Acc@5 74.684
video 1663 done, total 1664/2821, average 0.070 sec/video, moving Acc@1 39.724 Acc@5 74.700
video 1664 done, total 1665/2821, average 0.070 sec/video, moving Acc@1 39.700 Acc@5 74.655
video 1665 done, total 1666/2821, average 0.070 sec/video, moving Acc@1 39.676 Acc@5 74.610
video 1666 done, total 1667/2821, average 0.070 sec/video, moving Acc@1 39.652 Acc@5 74.625
video 1667 done, total 1668/2821, average 0.070 sec/video, moving Acc@1 39.688 Acc@5 74.640
video 1668 done, total 1669/2821, average 0.070 sec/video, moving Acc@1 39.724 Acc@5 74.655
video 1669 done, total 1670/2821, average 0.070 sec/video, moving Acc@1 39.701 Acc@5 74.671
video 1670 done, total 1671/2821, average 0.070 sec/video, moving Acc@1 39.737 Acc@5 74.686
video 1671 done, total 1672/2821, average 0.070 sec/video, moving Acc@1 39.713 Acc@5 74.641
video 1672 done, total 1673/2821, average 0.070 sec/video, moving Acc@1 39.689 Acc@5 74.656
video 1673 done, total 1674/2821, average 0.070 sec/video, moving Acc@1 39.725 Acc@5 74.671
video 1674 done, total 1675/2821, average 0.070 sec/video, moving Acc@1 39.701 Acc@5 74.687
video 1675 done, total 1676/2821, average 0.070 sec/video, moving Acc@1 39.678 Acc@5 74.642
video 1676 done, total 1677/2821, average 0.070 sec/video, moving Acc@1 39.654 Acc@5 74.597
video 1677 done, total 1678/2821, average 0.070 sec/video, moving Acc@1 39.631 Acc@5 74.553
video 1678 done, total 1679/2821, average 0.070 sec/video, moving Acc@1 39.607 Acc@5 74.568
video 1679 done, total 1680/2821, average 0.070 sec/video, moving Acc@1 39.583 Acc@5 74.583
video 1680 done, total 1681/2821, average 0.070 sec/video, moving Acc@1 39.619 Acc@5 74.598
video 1681 done, total 1682/2821, average 0.070 sec/video, moving Acc@1 39.596 Acc@5 74.554
video 1682 done, total 1683/2821, average 0.070 sec/video, moving Acc@1 39.572 Acc@5 74.569
video 1683 done, total 1684/2821, average 0.070 sec/video, moving Acc@1 39.549 Acc@5 74.584
video 1684 done, total 1685/2821, average 0.070 sec/video, moving Acc@1 39.525 Acc@5 74.599
video 1685 done, total 1686/2821, average 0.070 sec/video, moving Acc@1 39.561 Acc@5 74.614
video 1686 done, total 1687/2821, average 0.070 sec/video, moving Acc@1 39.597 Acc@5 74.630
video 1687 done, total 1688/2821, average 0.070 sec/video, moving Acc@1 39.573 Acc@5 74.585
video 1688 done, total 1689/2821, average 0.070 sec/video, moving Acc@1 39.550 Acc@5 74.600
video 1689 done, total 1690/2821, average 0.070 sec/video, moving Acc@1 39.586 Acc@5 74.615
video 1690 done, total 1691/2821, average 0.070 sec/video, moving Acc@1 39.562 Acc@5 74.571
video 1691 done, total 1692/2821, average 0.070 sec/video, moving Acc@1 39.539 Acc@5 74.527
video 1692 done, total 1693/2821, average 0.070 sec/video, moving Acc@1 39.516 Acc@5 74.483
video 1693 done, total 1694/2821, average 0.070 sec/video, moving Acc@1 39.492 Acc@5 74.498
video 1694 done, total 1695/2821, average 0.070 sec/video, moving Acc@1 39.469 Acc@5 74.513
video 1695 done, total 1696/2821, average 0.070 sec/video, moving Acc@1 39.505 Acc@5 74.528
video 1696 done, total 1697/2821, average 0.070 sec/video, moving Acc@1 39.481 Acc@5 74.484
video 1697 done, total 1698/2821, average 0.070 sec/video, moving Acc@1 39.517 Acc@5 74.499
video 1698 done, total 1699/2821, average 0.070 sec/video, moving Acc@1 39.553 Acc@5 74.514
video 1699 done, total 1700/2821, average 0.070 sec/video, moving Acc@1 39.588 Acc@5 74.529
video 1700 done, total 1701/2821, average 0.070 sec/video, moving Acc@1 39.624 Acc@5 74.544
video 1701 done, total 1702/2821, average 0.070 sec/video, moving Acc@1 39.659 Acc@5 74.559
video 1702 done, total 1703/2821, average 0.070 sec/video, moving Acc@1 39.636 Acc@5 74.516
video 1703 done, total 1704/2821, average 0.070 sec/video, moving Acc@1 39.613 Acc@5 74.531
video 1704 done, total 1705/2821, average 0.070 sec/video, moving Acc@1 39.589 Acc@5 74.487
video 1705 done, total 1706/2821, average 0.070 sec/video, moving Acc@1 39.625 Acc@5 74.502
video 1706 done, total 1707/2821, average 0.070 sec/video, moving Acc@1 39.602 Acc@5 74.517
video 1707 done, total 1708/2821, average 0.070 sec/video, moving Acc@1 39.578 Acc@5 74.473
video 1708 done, total 1709/2821, average 0.070 sec/video, moving Acc@1 39.614 Acc@5 74.488
video 1709 done, total 1710/2821, average 0.070 sec/video, moving Acc@1 39.591 Acc@5 74.503
video 1710 done, total 1711/2821, average 0.070 sec/video, moving Acc@1 39.626 Acc@5 74.518
video 1711 done, total 1712/2821, average 0.070 sec/video, moving Acc@1 39.661 Acc@5 74.533
video 1712 done, total 1713/2821, average 0.070 sec/video, moving Acc@1 39.696 Acc@5 74.548
video 1713 done, total 1714/2821, average 0.070 sec/video, moving Acc@1 39.673 Acc@5 74.562
video 1714 done, total 1715/2821, average 0.070 sec/video, moving Acc@1 39.650 Acc@5 74.577
video 1715 done, total 1716/2821, average 0.070 sec/video, moving Acc@1 39.685 Acc@5 74.592
video 1716 done, total 1717/2821, average 0.070 sec/video, moving Acc@1 39.720 Acc@5 74.607
video 1717 done, total 1718/2821, average 0.070 sec/video, moving Acc@1 39.756 Acc@5 74.622
video 1718 done, total 1719/2821, average 0.070 sec/video, moving Acc@1 39.732 Acc@5 74.636
video 1719 done, total 1720/2821, average 0.070 sec/video, moving Acc@1 39.709 Acc@5 74.651
video 1720 done, total 1721/2821, average 0.070 sec/video, moving Acc@1 39.744 Acc@5 74.666
video 1721 done, total 1722/2821, average 0.070 sec/video, moving Acc@1 39.779 Acc@5 74.681
video 1722 done, total 1723/2821, average 0.070 sec/video, moving Acc@1 39.756 Acc@5 74.695
video 1723 done, total 1724/2821, average 0.070 sec/video, moving Acc@1 39.733 Acc@5 74.710
video 1724 done, total 1725/2821, average 0.070 sec/video, moving Acc@1 39.710 Acc@5 74.725
video 1725 done, total 1726/2821, average 0.070 sec/video, moving Acc@1 39.687 Acc@5 74.739
video 1726 done, total 1727/2821, average 0.070 sec/video, moving Acc@1 39.664 Acc@5 74.754
video 1727 done, total 1728/2821, average 0.070 sec/video, moving Acc@1 39.641 Acc@5 74.769
video 1728 done, total 1729/2821, average 0.070 sec/video, moving Acc@1 39.618 Acc@5 74.783
video 1729 done, total 1730/2821, average 0.070 sec/video, moving Acc@1 39.595 Acc@5 74.740
video 1730 done, total 1731/2821, average 0.070 sec/video, moving Acc@1 39.572 Acc@5 74.697
video 1731 done, total 1732/2821, average 0.070 sec/video, moving Acc@1 39.550 Acc@5 74.711
video 1732 done, total 1733/2821, average 0.070 sec/video, moving Acc@1 39.585 Acc@5 74.726
video 1733 done, total 1734/2821, average 0.070 sec/video, moving Acc@1 39.619 Acc@5 74.740
video 1734 done, total 1735/2821, average 0.070 sec/video, moving Acc@1 39.654 Acc@5 74.755
video 1735 done, total 1736/2821, average 0.070 sec/video, moving Acc@1 39.631 Acc@5 74.770
video 1736 done, total 1737/2821, average 0.070 sec/video, moving Acc@1 39.666 Acc@5 74.784
video 1737 done, total 1738/2821, average 0.070 sec/video, moving Acc@1 39.701 Acc@5 74.799
video 1738 done, total 1739/2821, average 0.070 sec/video, moving Acc@1 39.735 Acc@5 74.813
video 1739 done, total 1740/2821, average 0.070 sec/video, moving Acc@1 39.770 Acc@5 74.828
video 1740 done, total 1741/2821, average 0.070 sec/video, moving Acc@1 39.805 Acc@5 74.842
video 1741 done, total 1742/2821, average 0.070 sec/video, moving Acc@1 39.839 Acc@5 74.856
video 1742 done, total 1743/2821, average 0.070 sec/video, moving Acc@1 39.874 Acc@5 74.871
video 1743 done, total 1744/2821, average 0.070 sec/video, moving Acc@1 39.851 Acc@5 74.885
video 1744 done, total 1745/2821, average 0.070 sec/video, moving Acc@1 39.885 Acc@5 74.900
video 1745 done, total 1746/2821, average 0.070 sec/video, moving Acc@1 39.863 Acc@5 74.857
video 1746 done, total 1747/2821, average 0.070 sec/video, moving Acc@1 39.897 Acc@5 74.871
video 1747 done, total 1748/2821, average 0.070 sec/video, moving Acc@1 39.874 Acc@5 74.828
video 1748 done, total 1749/2821, average 0.070 sec/video, moving Acc@1 39.851 Acc@5 74.786
video 1749 done, total 1750/2821, average 0.070 sec/video, moving Acc@1 39.886 Acc@5 74.800
video 1750 done, total 1751/2821, average 0.070 sec/video, moving Acc@1 39.920 Acc@5 74.814
video 1751 done, total 1752/2821, average 0.070 sec/video, moving Acc@1 39.897 Acc@5 74.829
video 1752 done, total 1753/2821, average 0.070 sec/video, moving Acc@1 39.875 Acc@5 74.843
video 1753 done, total 1754/2821, average 0.070 sec/video, moving Acc@1 39.852 Acc@5 74.857
video 1754 done, total 1755/2821, average 0.070 sec/video, moving Acc@1 39.886 Acc@5 74.872
video 1755 done, total 1756/2821, average 0.070 sec/video, moving Acc@1 39.920 Acc@5 74.886
video 1756 done, total 1757/2821, average 0.070 sec/video, moving Acc@1 39.898 Acc@5 74.843
video 1757 done, total 1758/2821, average 0.070 sec/video, moving Acc@1 39.875 Acc@5 74.801
video 1758 done, total 1759/2821, average 0.070 sec/video, moving Acc@1 39.852 Acc@5 74.758
video 1759 done, total 1760/2821, average 0.070 sec/video, moving Acc@1 39.830 Acc@5 74.773
video 1760 done, total 1761/2821, average 0.070 sec/video, moving Acc@1 39.864 Acc@5 74.787
video 1761 done, total 1762/2821, average 0.070 sec/video, moving Acc@1 39.841 Acc@5 74.801
video 1762 done, total 1763/2821, average 0.070 sec/video, moving Acc@1 39.818 Acc@5 74.816
video 1763 done, total 1764/2821, average 0.070 sec/video, moving Acc@1 39.853 Acc@5 74.830
video 1764 done, total 1765/2821, average 0.070 sec/video, moving Acc@1 39.887 Acc@5 74.844
video 1765 done, total 1766/2821, average 0.070 sec/video, moving Acc@1 39.864 Acc@5 74.802
video 1766 done, total 1767/2821, average 0.070 sec/video, moving Acc@1 39.898 Acc@5 74.816
video 1767 done, total 1768/2821, average 0.070 sec/video, moving Acc@1 39.932 Acc@5 74.830
video 1768 done, total 1769/2821, average 0.070 sec/video, moving Acc@1 39.966 Acc@5 74.845
video 1769 done, total 1770/2821, average 0.070 sec/video, moving Acc@1 40.000 Acc@5 74.859
video 1770 done, total 1771/2821, average 0.070 sec/video, moving Acc@1 40.034 Acc@5 74.873
video 1771 done, total 1772/2821, average 0.070 sec/video, moving Acc@1 40.068 Acc@5 74.887
video 1772 done, total 1773/2821, average 0.070 sec/video, moving Acc@1 40.102 Acc@5 74.901
video 1773 done, total 1774/2821, average 0.070 sec/video, moving Acc@1 40.079 Acc@5 74.915
video 1774 done, total 1775/2821, average 0.070 sec/video, moving Acc@1 40.056 Acc@5 74.873
video 1775 done, total 1776/2821, average 0.070 sec/video, moving Acc@1 40.090 Acc@5 74.887
video 1776 done, total 1777/2821, average 0.070 sec/video, moving Acc@1 40.124 Acc@5 74.902
video 1777 done, total 1778/2821, average 0.070 sec/video, moving Acc@1 40.101 Acc@5 74.859
video 1778 done, total 1779/2821, average 0.070 sec/video, moving Acc@1 40.079 Acc@5 74.817
video 1779 done, total 1780/2821, average 0.070 sec/video, moving Acc@1 40.056 Acc@5 74.831
video 1780 done, total 1781/2821, average 0.070 sec/video, moving Acc@1 40.034 Acc@5 74.789
video 1781 done, total 1782/2821, average 0.070 sec/video, moving Acc@1 40.011 Acc@5 74.747
video 1782 done, total 1783/2821, average 0.070 sec/video, moving Acc@1 40.045 Acc@5 74.762
video 1783 done, total 1784/2821, average 0.070 sec/video, moving Acc@1 40.078 Acc@5 74.776
video 1784 done, total 1785/2821, average 0.070 sec/video, moving Acc@1 40.112 Acc@5 74.790
video 1785 done, total 1786/2821, average 0.070 sec/video, moving Acc@1 40.146 Acc@5 74.804
video 1786 done, total 1787/2821, average 0.070 sec/video, moving Acc@1 40.179 Acc@5 74.818
video 1787 done, total 1788/2821, average 0.070 sec/video, moving Acc@1 40.157 Acc@5 74.776
video 1788 done, total 1789/2821, average 0.070 sec/video, moving Acc@1 40.190 Acc@5 74.790
video 1789 done, total 1790/2821, average 0.070 sec/video, moving Acc@1 40.223 Acc@5 74.804
video 1790 done, total 1791/2821, average 0.070 sec/video, moving Acc@1 40.257 Acc@5 74.819
video 1791 done, total 1792/2821, average 0.070 sec/video, moving Acc@1 40.290 Acc@5 74.833
video 1792 done, total 1793/2821, average 0.070 sec/video, moving Acc@1 40.268 Acc@5 74.847
video 1793 done, total 1794/2821, average 0.070 sec/video, moving Acc@1 40.245 Acc@5 74.861
video 1794 done, total 1795/2821, average 0.070 sec/video, moving Acc@1 40.279 Acc@5 74.875
video 1795 done, total 1796/2821, average 0.070 sec/video, moving Acc@1 40.256 Acc@5 74.833
video 1796 done, total 1797/2821, average 0.070 sec/video, moving Acc@1 40.234 Acc@5 74.791
video 1797 done, total 1798/2821, average 0.070 sec/video, moving Acc@1 40.267 Acc@5 74.805
video 1798 done, total 1799/2821, average 0.070 sec/video, moving Acc@1 40.300 Acc@5 74.819
video 1799 done, total 1800/2821, average 0.070 sec/video, moving Acc@1 40.278 Acc@5 74.778
video 1800 done, total 1801/2821, average 0.070 sec/video, moving Acc@1 40.255 Acc@5 74.792
video 1801 done, total 1802/2821, average 0.070 sec/video, moving Acc@1 40.233 Acc@5 74.806
video 1802 done, total 1803/2821, average 0.070 sec/video, moving Acc@1 40.211 Acc@5 74.820
video 1803 done, total 1804/2821, average 0.070 sec/video, moving Acc@1 40.244 Acc@5 74.834
video 1804 done, total 1805/2821, average 0.070 sec/video, moving Acc@1 40.222 Acc@5 74.792
video 1805 done, total 1806/2821, average 0.070 sec/video, moving Acc@1 40.199 Acc@5 74.751
video 1806 done, total 1807/2821, average 0.070 sec/video, moving Acc@1 40.232 Acc@5 74.765
video 1807 done, total 1808/2821, average 0.070 sec/video, moving Acc@1 40.265 Acc@5 74.779
video 1808 done, total 1809/2821, average 0.070 sec/video, moving Acc@1 40.299 Acc@5 74.793
video 1809 done, total 1810/2821, average 0.070 sec/video, moving Acc@1 40.331 Acc@5 74.807
video 1810 done, total 1811/2821, average 0.070 sec/video, moving Acc@1 40.309 Acc@5 74.765
video 1811 done, total 1812/2821, average 0.070 sec/video, moving Acc@1 40.342 Acc@5 74.779
video 1812 done, total 1813/2821, average 0.070 sec/video, moving Acc@1 40.320 Acc@5 74.793
video 1813 done, total 1814/2821, average 0.070 sec/video, moving Acc@1 40.298 Acc@5 74.807
video 1814 done, total 1815/2821, average 0.070 sec/video, moving Acc@1 40.331 Acc@5 74.821
video 1815 done, total 1816/2821, average 0.070 sec/video, moving Acc@1 40.363 Acc@5 74.835
video 1816 done, total 1817/2821, average 0.070 sec/video, moving Acc@1 40.396 Acc@5 74.849
video 1817 done, total 1818/2821, average 0.070 sec/video, moving Acc@1 40.429 Acc@5 74.862
video 1818 done, total 1819/2821, average 0.070 sec/video, moving Acc@1 40.462 Acc@5 74.876
video 1819 done, total 1820/2821, average 0.070 sec/video, moving Acc@1 40.495 Acc@5 74.890
video 1820 done, total 1821/2821, average 0.070 sec/video, moving Acc@1 40.472 Acc@5 74.904
video 1821 done, total 1822/2821, average 0.070 sec/video, moving Acc@1 40.505 Acc@5 74.918
video 1822 done, total 1823/2821, average 0.070 sec/video, moving Acc@1 40.538 Acc@5 74.931
video 1823 done, total 1824/2821, average 0.070 sec/video, moving Acc@1 40.515 Acc@5 74.890
video 1824 done, total 1825/2821, average 0.070 sec/video, moving Acc@1 40.493 Acc@5 74.849
