./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 1660 done, total 1661/2821, average 0.441 sec/video, moving Acc@1 43.889 Acc@5 74.413
video 1661 done, total 1662/2821, average 0.441 sec/video, moving Acc@1 43.923 Acc@5 74.428
video 1662 done, total 1663/2821, average 0.441 sec/video, moving Acc@1 43.957 Acc@5 74.444
video 1663 done, total 1664/2821, average 0.441 sec/video, moving Acc@1 43.990 Acc@5 74.459
video 1664 done, total 1665/2821, average 0.441 sec/video, moving Acc@1 43.964 Acc@5 74.414
video 1665 done, total 1666/2821, average 0.441 sec/video, moving Acc@1 43.938 Acc@5 74.430
video 1666 done, total 1667/2821, average 0.441 sec/video, moving Acc@1 43.911 Acc@5 74.385
video 1667 done, total 1668/2821, average 0.441 sec/video, moving Acc@1 43.945 Acc@5 74.400
video 1668 done, total 1669/2821, average 0.441 sec/video, moving Acc@1 43.919 Acc@5 74.416
video 1669 done, total 1670/2821, average 0.441 sec/video, moving Acc@1 43.892 Acc@5 74.431
video 1670 done, total 1671/2821, average 0.441 sec/video, moving Acc@1 43.926 Acc@5 74.446
video 1671 done, total 1672/2821, average 0.441 sec/video, moving Acc@1 43.900 Acc@5 74.462
video 1672 done, total 1673/2821, average 0.441 sec/video, moving Acc@1 43.873 Acc@5 74.477
video 1673 done, total 1674/2821, average 0.441 sec/video, moving Acc@1 43.907 Acc@5 74.492
video 1674 done, total 1675/2821, average 0.441 sec/video, moving Acc@1 43.881 Acc@5 74.448
video 1675 done, total 1676/2821, average 0.441 sec/video, moving Acc@1 43.854 Acc@5 74.403
video 1676 done, total 1677/2821, average 0.441 sec/video, moving Acc@1 43.888 Acc@5 74.419
video 1677 done, total 1678/2821, average 0.441 sec/video, moving Acc@1 43.862 Acc@5 74.374
video 1678 done, total 1679/2821, average 0.441 sec/video, moving Acc@1 43.836 Acc@5 74.330
video 1679 done, total 1680/2821, average 0.441 sec/video, moving Acc@1 43.810 Acc@5 74.286
video 1680 done, total 1681/2821, average 0.441 sec/video, moving Acc@1 43.843 Acc@5 74.301
video 1681 done, total 1682/2821, average 0.441 sec/video, moving Acc@1 43.817 Acc@5 74.257
video 1682 done, total 1683/2821, average 0.441 sec/video, moving Acc@1 43.850 Acc@5 74.272
video 1683 done, total 1684/2821, average 0.441 sec/video, moving Acc@1 43.824 Acc@5 74.287
video 1684 done, total 1685/2821, average 0.441 sec/video, moving Acc@1 43.798 Acc@5 74.243
video 1685 done, total 1686/2821, average 0.441 sec/video, moving Acc@1 43.772 Acc@5 74.259
video 1686 done, total 1687/2821, average 0.441 sec/video, moving Acc@1 43.806 Acc@5 74.274
video 1687 done, total 1688/2821, average 0.441 sec/video, moving Acc@1 43.780 Acc@5 74.289
video 1688 done, total 1689/2821, average 0.441 sec/video, moving Acc@1 43.813 Acc@5 74.304
video 1689 done, total 1690/2821, average 0.441 sec/video, moving Acc@1 43.787 Acc@5 74.260
video 1690 done, total 1691/2821, average 0.441 sec/video, moving Acc@1 43.761 Acc@5 74.216
video 1691 done, total 1692/2821, average 0.441 sec/video, moving Acc@1 43.735 Acc@5 74.173
video 1692 done, total 1693/2821, average 0.441 sec/video, moving Acc@1 43.768 Acc@5 74.188
video 1693 done, total 1694/2821, average 0.441 sec/video, moving Acc@1 43.802 Acc@5 74.203
video 1694 done, total 1695/2821, average 0.441 sec/video, moving Acc@1 43.776 Acc@5 74.159
video 1695 done, total 1696/2821, average 0.441 sec/video, moving Acc@1 43.809 Acc@5 74.175
video 1696 done, total 1697/2821, average 0.441 sec/video, moving Acc@1 43.783 Acc@5 74.190
video 1697 done, total 1698/2821, average 0.441 sec/video, moving Acc@1 43.816 Acc@5 74.205
video 1698 done, total 1699/2821, average 0.441 sec/video, moving Acc@1 43.849 Acc@5 74.220
video 1699 done, total 1700/2821, average 0.441 sec/video, moving Acc@1 43.824 Acc@5 74.235
video 1700 done, total 1701/2821, average 0.441 sec/video, moving Acc@1 43.857 Acc@5 74.250
video 1701 done, total 1702/2821, average 0.441 sec/video, moving Acc@1 43.890 Acc@5 74.266
video 1702 done, total 1703/2821, average 0.441 sec/video, moving Acc@1 43.864 Acc@5 74.222
video 1703 done, total 1704/2821, average 0.441 sec/video, moving Acc@1 43.838 Acc@5 74.178
video 1704 done, total 1705/2821, average 0.441 sec/video, moving Acc@1 43.812 Acc@5 74.135
video 1705 done, total 1706/2821, average 0.441 sec/video, moving Acc@1 43.787 Acc@5 74.091
video 1706 done, total 1707/2821, average 0.441 sec/video, moving Acc@1 43.820 Acc@5 74.107
video 1707 done, total 1708/2821, average 0.441 sec/video, moving Acc@1 43.794 Acc@5 74.063
video 1708 done, total 1709/2821, average 0.441 sec/video, moving Acc@1 43.827 Acc@5 74.078
video 1709 done, total 1710/2821, average 0.441 sec/video, moving Acc@1 43.801 Acc@5 74.094
video 1710 done, total 1711/2821, average 0.441 sec/video, moving Acc@1 43.834 Acc@5 74.109
video 1711 done, total 1712/2821, average 0.441 sec/video, moving Acc@1 43.867 Acc@5 74.124
video 1712 done, total 1713/2821, average 0.441 sec/video, moving Acc@1 43.900 Acc@5 74.139
video 1713 done, total 1714/2821, average 0.441 sec/video, moving Acc@1 43.932 Acc@5 74.154
video 1714 done, total 1715/2821, average 0.441 sec/video, moving Acc@1 43.907 Acc@5 74.169
video 1715 done, total 1716/2821, average 0.441 sec/video, moving Acc@1 43.881 Acc@5 74.184
video 1716 done, total 1717/2821, average 0.441 sec/video, moving Acc@1 43.914 Acc@5 74.199
video 1717 done, total 1718/2821, average 0.441 sec/video, moving Acc@1 43.946 Acc@5 74.214
video 1718 done, total 1719/2821, average 0.441 sec/video, moving Acc@1 43.921 Acc@5 74.229
video 1719 done, total 1720/2821, average 0.441 sec/video, moving Acc@1 43.953 Acc@5 74.244
video 1720 done, total 1721/2821, average 0.441 sec/video, moving Acc@1 43.986 Acc@5 74.259
video 1721 done, total 1722/2821, average 0.441 sec/video, moving Acc@1 44.019 Acc@5 74.274
video 1722 done, total 1723/2821, average 0.441 sec/video, moving Acc@1 43.993 Acc@5 74.289
video 1723 done, total 1724/2821, average 0.441 sec/video, moving Acc@1 43.968 Acc@5 74.304
video 1724 done, total 1725/2821, average 0.441 sec/video, moving Acc@1 43.942 Acc@5 74.319
video 1725 done, total 1726/2821, average 0.441 sec/video, moving Acc@1 43.917 Acc@5 74.334
video 1726 done, total 1727/2821, average 0.441 sec/video, moving Acc@1 43.891 Acc@5 74.349
video 1727 done, total 1728/2821, average 0.441 sec/video, moving Acc@1 43.866 Acc@5 74.306
video 1728 done, total 1729/2821, average 0.441 sec/video, moving Acc@1 43.840 Acc@5 74.263
video 1729 done, total 1730/2821, average 0.441 sec/video, moving Acc@1 43.815 Acc@5 74.220
video 1730 done, total 1731/2821, average 0.441 sec/video, moving Acc@1 43.790 Acc@5 74.177
video 1731 done, total 1732/2821, average 0.441 sec/video, moving Acc@1 43.764 Acc@5 74.192
video 1732 done, total 1733/2821, average 0.441 sec/video, moving Acc@1 43.797 Acc@5 74.207
video 1733 done, total 1734/2821, average 0.441 sec/video, moving Acc@1 43.829 Acc@5 74.221
video 1734 done, total 1735/2821, average 0.441 sec/video, moving Acc@1 43.804 Acc@5 74.236
video 1735 done, total 1736/2821, average 0.441 sec/video, moving Acc@1 43.779 Acc@5 74.251
video 1736 done, total 1737/2821, average 0.441 sec/video, moving Acc@1 43.754 Acc@5 74.266
video 1737 done, total 1738/2821, average 0.441 sec/video, moving Acc@1 43.786 Acc@5 74.281
video 1738 done, total 1739/2821, average 0.441 sec/video, moving Acc@1 43.818 Acc@5 74.296
video 1739 done, total 1740/2821, average 0.441 sec/video, moving Acc@1 43.851 Acc@5 74.310
video 1740 done, total 1741/2821, average 0.441 sec/video, moving Acc@1 43.825 Acc@5 74.325
video 1741 done, total 1742/2821, average 0.441 sec/video, moving Acc@1 43.858 Acc@5 74.340
video 1742 done, total 1743/2821, average 0.441 sec/video, moving Acc@1 43.890 Acc@5 74.355
video 1743 done, total 1744/2821, average 0.441 sec/video, moving Acc@1 43.922 Acc@5 74.369
video 1744 done, total 1745/2821, average 0.441 sec/video, moving Acc@1 43.897 Acc@5 74.384
video 1745 done, total 1746/2821, average 0.441 sec/video, moving Acc@1 43.872 Acc@5 74.399
video 1746 done, total 1747/2821, average 0.441 sec/video, moving Acc@1 43.904 Acc@5 74.413
video 1747 done, total 1748/2821, average 0.441 sec/video, moving Acc@1 43.879 Acc@5 74.371
video 1748 done, total 1749/2821, average 0.441 sec/video, moving Acc@1 43.854 Acc@5 74.328
video 1749 done, total 1750/2821, average 0.441 sec/video, moving Acc@1 43.886 Acc@5 74.343
video 1750 done, total 1751/2821, average 0.441 sec/video, moving Acc@1 43.918 Acc@5 74.358
video 1751 done, total 1752/2821, average 0.441 sec/video, moving Acc@1 43.893 Acc@5 74.372
video 1752 done, total 1753/2821, average 0.441 sec/video, moving Acc@1 43.925 Acc@5 74.387
video 1753 done, total 1754/2821, average 0.441 sec/video, moving Acc@1 43.900 Acc@5 74.401
video 1754 done, total 1755/2821, average 0.441 sec/video, moving Acc@1 43.932 Acc@5 74.416
video 1755 done, total 1756/2821, average 0.441 sec/video, moving Acc@1 43.964 Acc@5 74.431
video 1756 done, total 1757/2821, average 0.441 sec/video, moving Acc@1 43.939 Acc@5 74.388
video 1757 done, total 1758/2821, average 0.441 sec/video, moving Acc@1 43.914 Acc@5 74.403
video 1758 done, total 1759/2821, average 0.441 sec/video, moving Acc@1 43.889 Acc@5 74.360
video 1759 done, total 1760/2821, average 0.441 sec/video, moving Acc@1 43.864 Acc@5 74.375
video 1760 done, total 1761/2821, average 0.441 sec/video, moving Acc@1 43.896 Acc@5 74.390
video 1761 done, total 1762/2821, average 0.441 sec/video, moving Acc@1 43.871 Acc@5 74.347
video 1762 done, total 1763/2821, average 0.441 sec/video, moving Acc@1 43.902 Acc@5 74.362
video 1763 done, total 1764/2821, average 0.441 sec/video, moving Acc@1 43.934 Acc@5 74.376
video 1764 done, total 1765/2821, average 0.441 sec/video, moving Acc@1 43.966 Acc@5 74.391
video 1765 done, total 1766/2821, average 0.441 sec/video, moving Acc@1 43.941 Acc@5 74.349
video 1766 done, total 1767/2821, average 0.441 sec/video, moving Acc@1 43.973 Acc@5 74.363
video 1767 done, total 1768/2821, average 0.441 sec/video, moving Acc@1 44.005 Acc@5 74.378
video 1768 done, total 1769/2821, average 0.441 sec/video, moving Acc@1 43.980 Acc@5 74.336
video 1769 done, total 1770/2821, average 0.441 sec/video, moving Acc@1 44.011 Acc@5 74.350
video 1770 done, total 1771/2821, average 0.441 sec/video, moving Acc@1 44.043 Acc@5 74.365
video 1771 done, total 1772/2821, average 0.441 sec/video, moving Acc@1 44.074 Acc@5 74.379
video 1772 done, total 1773/2821, average 0.441 sec/video, moving Acc@1 44.106 Acc@5 74.394
video 1773 done, total 1774/2821, average 0.441 sec/video, moving Acc@1 44.081 Acc@5 74.408
video 1774 done, total 1775/2821, average 0.441 sec/video, moving Acc@1 44.056 Acc@5 74.366
video 1775 done, total 1776/2821, average 0.441 sec/video, moving Acc@1 44.088 Acc@5 74.381
video 1776 done, total 1777/2821, average 0.441 sec/video, moving Acc@1 44.119 Acc@5 74.395
video 1777 done, total 1778/2821, average 0.441 sec/video, moving Acc@1 44.094 Acc@5 74.353
video 1778 done, total 1779/2821, average 0.441 sec/video, moving Acc@1 44.070 Acc@5 74.368
video 1779 done, total 1780/2821, average 0.441 sec/video, moving Acc@1 44.101 Acc@5 74.382
video 1780 done, total 1781/2821, average 0.441 sec/video, moving Acc@1 44.076 Acc@5 74.340
video 1781 done, total 1782/2821, average 0.441 sec/video, moving Acc@1 44.052 Acc@5 74.299
video 1782 done, total 1783/2821, average 0.441 sec/video, moving Acc@1 44.083 Acc@5 74.313
video 1783 done, total 1784/2821, average 0.441 sec/video, moving Acc@1 44.058 Acc@5 74.327
video 1784 done, total 1785/2821, average 0.441 sec/video, moving Acc@1 44.090 Acc@5 74.342
video 1785 done, total 1786/2821, average 0.441 sec/video, moving Acc@1 44.121 Acc@5 74.356
video 1786 done, total 1787/2821, average 0.441 sec/video, moving Acc@1 44.152 Acc@5 74.370
video 1787 done, total 1788/2821, average 0.441 sec/video, moving Acc@1 44.128 Acc@5 74.329
video 1788 done, total 1789/2821, average 0.441 sec/video, moving Acc@1 44.103 Acc@5 74.343
video 1789 done, total 1790/2821, average 0.441 sec/video, moving Acc@1 44.134 Acc@5 74.358
video 1790 done, total 1791/2821, average 0.441 sec/video, moving Acc@1 44.165 Acc@5 74.372
video 1791 done, total 1792/2821, average 0.441 sec/video, moving Acc@1 44.196 Acc@5 74.386
video 1792 done, total 1793/2821, average 0.441 sec/video, moving Acc@1 44.172 Acc@5 74.400
video 1793 done, total 1794/2821, average 0.441 sec/video, moving Acc@1 44.203 Acc@5 74.415
video 1794 done, total 1795/2821, average 0.441 sec/video, moving Acc@1 44.178 Acc@5 74.429
video 1795 done, total 1796/2821, average 0.441 sec/video, moving Acc@1 44.154 Acc@5 74.388
video 1796 done, total 1797/2821, average 0.441 sec/video, moving Acc@1 44.129 Acc@5 74.346
video 1797 done, total 1798/2821, average 0.441 sec/video, moving Acc@1 44.160 Acc@5 74.360
video 1798 done, total 1799/2821, average 0.441 sec/video, moving Acc@1 44.191 Acc@5 74.375
video 1799 done, total 1800/2821, average 0.441 sec/video, moving Acc@1 44.167 Acc@5 74.333
video 1800 done, total 1801/2821, average 0.441 sec/video, moving Acc@1 44.198 Acc@5 74.348
video 1801 done, total 1802/2821, average 0.441 sec/video, moving Acc@1 44.229 Acc@5 74.362
video 1802 done, total 1803/2821, average 0.441 sec/video, moving Acc@1 44.204 Acc@5 74.376
video 1803 done, total 1804/2821, average 0.441 sec/video, moving Acc@1 44.235 Acc@5 74.390
video 1804 done, total 1805/2821, average 0.441 sec/video, moving Acc@1 44.266 Acc@5 74.404
video 1805 done, total 1806/2821, average 0.441 sec/video, moving Acc@1 44.241 Acc@5 74.363
video 1806 done, total 1807/2821, average 0.441 sec/video, moving Acc@1 44.272 Acc@5 74.377
video 1807 done, total 1808/2821, average 0.441 sec/video, moving Acc@1 44.303 Acc@5 74.392
video 1808 done, total 1809/2821, average 0.441 sec/video, moving Acc@1 44.279 Acc@5 74.406
video 1809 done, total 1810/2821, average 0.441 sec/video, moving Acc@1 44.309 Acc@5 74.420
video 1810 done, total 1811/2821, average 0.441 sec/video, moving Acc@1 44.285 Acc@5 74.434
video 1811 done, total 1812/2821, average 0.441 sec/video, moving Acc@1 44.316 Acc@5 74.448
video 1812 done, total 1813/2821, average 0.441 sec/video, moving Acc@1 44.291 Acc@5 74.462
video 1813 done, total 1814/2821, average 0.441 sec/video, moving Acc@1 44.322 Acc@5 74.476
video 1814 done, total 1815/2821, average 0.441 sec/video, moving Acc@1 44.298 Acc@5 74.490
video 1815 done, total 1816/2821, average 0.441 sec/video, moving Acc@1 44.328 Acc@5 74.504
video 1816 done, total 1817/2821, average 0.441 sec/video, moving Acc@1 44.359 Acc@5 74.518
video 1817 done, total 1818/2821, average 0.441 sec/video, moving Acc@1 44.389 Acc@5 74.532
video 1818 done, total 1819/2821, average 0.441 sec/video, moving Acc@1 44.420 Acc@5 74.546
video 1819 done, total 1820/2821, average 0.441 sec/video, moving Acc@1 44.396 Acc@5 74.560
video 1820 done, total 1821/2821, average 0.441 sec/video, moving Acc@1 44.371 Acc@5 74.574
video 1821 done, total 1822/2821, average 0.441 sec/video, moving Acc@1 44.347 Acc@5 74.588
video 1822 done, total 1823/2821, average 0.441 sec/video, moving Acc@1 44.323 Acc@5 74.602
video 1823 done, total 1824/2821, average 0.441 sec/video, moving Acc@1 44.298 Acc@5 74.561
video 1824 done, total 1825/2821, average 0.441 sec/video, moving Acc@1 44.274 Acc@5 74.575
video 1825 done, total 1826/2821, average 0.441 sec/video, moving Acc@1 44.250 Acc@5 74.535
video 1826 done, total 1827/2821, average 0.441 sec/video, moving Acc@1 44.280 Acc@5 74.548
video 1827 done, total 1828/2821, average 0.441 sec/video, moving Acc@1 44.311 Acc@5 74.562
video 1828 done, total 1829/2821, average 0.441 sec/video, moving Acc@1 44.341 Acc@5 74.576
video 1829 done, total 1830/2821, average 0.441 sec/video, moving Acc@1 44.317 Acc@5 74.590
video 1830 done, total 1831/2821, average 0.441 sec/video, moving Acc@1 44.347 Acc@5 74.604
video 1831 done, total 1832/2821, average 0.441 sec/video, moving Acc@1 44.323 Acc@5 74.618
video 1832 done, total 1833/2821, average 0.441 sec/video, moving Acc@1 44.299 Acc@5 74.577
video 1833 done, total 1834/2821, average 0.441 sec/video, moving Acc@1 44.329 Acc@5 74.591
video 1834 done, total 1835/2821, average 0.441 sec/video, moving Acc@1 44.305 Acc@5 74.605
video 1835 done, total 1836/2821, average 0.441 sec/video, moving Acc@1 44.281 Acc@5 74.564
video 1836 done, total 1837/2821, average 0.441 sec/video, moving Acc@1 44.311 Acc@5 74.578
video 1837 done, total 1838/2821, average 0.441 sec/video, moving Acc@1 44.342 Acc@5 74.592
video 1838 done, total 1839/2821, average 0.441 sec/video, moving Acc@1 44.372 Acc@5 74.606
video 1839 done, total 1840/2821, average 0.441 sec/video, moving Acc@1 44.402 Acc@5 74.620
video 1840 done, total 1841/2821, average 0.441 sec/video, moving Acc@1 44.378 Acc@5 74.633
video 1841 done, total 1842/2821, average 0.441 sec/video, moving Acc@1 44.408 Acc@5 74.647
video 1842 done, total 1843/2821, average 0.441 sec/video, moving Acc@1 44.384 Acc@5 74.661
video 1843 done, total 1844/2821, average 0.441 sec/video, moving Acc@1 44.360 Acc@5 74.675
video 1844 done, total 1845/2821, average 0.441 sec/video, moving Acc@1 44.336 Acc@5 74.634
video 1845 done, total 1846/2821, average 0.441 sec/video, moving Acc@1 44.366 Acc@5 74.648
video 1846 done, total 1847/2821, average 0.441 sec/video, moving Acc@1 44.342 Acc@5 74.607
video 1847 done, total 1848/2821, average 0.441 sec/video, moving Acc@1 44.318 Acc@5 74.621
video 1848 done, total 1849/2821, average 0.441 sec/video, moving Acc@1 44.348 Acc@5 74.635
video 1849 done, total 1850/2821, average 0.441 sec/video, moving Acc@1 44.324 Acc@5 74.649
video 1850 done, total 1851/2821, average 0.441 sec/video, moving Acc@1 44.354 Acc@5 74.662
video 1851 done, total 1852/2821, average 0.441 sec/video, moving Acc@1 44.330 Acc@5 74.622
video 1852 done, total 1853/2821, average 0.441 sec/video, moving Acc@1 44.360 Acc@5 74.636
video 1853 done, total 1854/2821, average 0.441 sec/video, moving Acc@1 44.391 Acc@5 74.649
video 1854 done, total 1855/2821, average 0.441 sec/video, moving Acc@1 44.367 Acc@5 74.609
video 1855 done, total 1856/2821, average 0.441 sec/video, moving Acc@1 44.397 Acc@5 74.623
video 1856 done, total 1857/2821, average 0.441 sec/video, moving Acc@1 44.373 Acc@5 74.637
video 1857 done, total 1858/2821, average 0.441 sec/video, moving Acc@1 44.403 Acc@5 74.650
video 1858 done, total 1859/2821, average 0.441 sec/video, moving Acc@1 44.379 Acc@5 74.664
video 1859 done, total 1860/2821, average 0.441 sec/video, moving Acc@1 44.409 Acc@5 74.677
video 1860 done, total 1861/2821, average 0.441 sec/video, moving Acc@1 44.438 Acc@5 74.691
video 1861 done, total 1862/2821, average 0.441 sec/video, moving Acc@1 44.468 Acc@5 74.705
video 1862 done, total 1863/2821, average 0.441 sec/video, moving Acc@1 44.444 Acc@5 74.665
