frame,confidence,x_pixel_coord,y_pixel_coord
02191.jpg,0.7138555125175116,878.0,400.0
02192.jpg,0.7203499707306495,1000.0,461.0
02199.jpg,0.6066603358293461,1075.0,492.0
02200.jpg,0.6489979898327155,1077.0,492.0
02200.jpg,0.6275781756377244,1078.0,492.0
02200.jpg,0.6007711693378218,1080.0,493.0
02202.jpg,0.7375612184810625,796.0,555.0
02202.jpg,0.7549921380833851,788.0,501.0
02203.jpg,0.7227473695582071,795.0,493.0
02204.jpg,0.6390656262330867,806.0,495.0
02204.jpg,0.6001404598886877,786.0,463.0
02205.jpg,0.7518082753067715,795.0,490.0
02206.jpg,0.60593862184867,803.0,468.0
02206.jpg,0.6052684202131073,801.0,467.0
02207.jpg,0.7163784351035202,855.0,508.0
02207.jpg,0.6057701056783517,866.0,505.0
02207.jpg,0.8280452373622851,695.0,506.0
02208.jpg,0.6243340800300935,599.0,536.0
02208.jpg,0.8392631828628718,624.0,529.0
02209.jpg,0.7264257145139567,833.0,533.0
02209.jpg,0.8123970058558803,833.0,539.0
02211.jpg,0.6167360829189643,878.0,555.0
02215.jpg,0.6860238720803327,887.0,568.0
02217.jpg,0.6336237193393888,888.0,561.0
02218.jpg,0.6178143795404504,889.0,554.0
02218.jpg,0.6181768390686103,888.0,554.0
02218.jpg,0.6106538060751601,885.0,556.0
02219.jpg,0.610300333209642,887.0,560.0
02220.jpg,0.6033901264730502,883.0,550.0
02220.jpg,0.6031355262574056,882.0,551.0
02220.jpg,0.6158468708341309,881.0,551.0
02220.jpg,0.6356189020332571,881.0,551.0
02221.jpg,0.6433068238251124,886.0,553.0
02221.jpg,0.6113661244316121,885.0,553.0
02222.jpg,0.6064766812519375,883.0,555.0
02225.jpg,0.6005220182355744,879.0,551.0
02226.jpg,0.6457697808911023,878.0,551.0
02226.jpg,0.6080074159705541,877.0,552.0
02226.jpg,0.6029837408835346,877.0,552.0
02226.jpg,0.6145257584055682,877.0,552.0
02226.jpg,0.608883828194111,876.0,552.0
02226.jpg,0.6145729098206096,876.0,553.0
02227.jpg,0.6159560161643456,875.0,553.0
02227.jpg,0.6413975843323929,874.0,553.0
02227.jpg,0.605339059116955,874.0,554.0
02227.jpg,0.6159004302096784,873.0,554.0
02229.jpg,0.65224949161325,857.0,545.0
02229.jpg,0.6210559875898428,856.0,545.0
02231.jpg,0.7732182326793419,1460.0,384.0
02231.jpg,0.7732182326793419,1453.0,382.0
02231.jpg,0.7732182326793419,1445.0,380.0
02231.jpg,0.7732182326793419,1438.0,376.0
02231.jpg,0.7732182326793419,1432.0,374.0
02231.jpg,0.7732182326793419,1427.0,371.0
02231.jpg,0.8467672431974382,1403.0,381.0
02231.jpg,0.9995689498838284,1394.0,381.0
02232.jpg,0.9967849252274512,1388.0,380.0
02232.jpg,0.9993537299955352,1380.0,379.0
02232.jpg,0.9995972995832098,1374.0,378.0
02232.jpg,0.9991351186823412,1369.0,377.0
02232.jpg,0.9995957484924408,1365.0,376.0
02232.jpg,0.9872979698238252,1362.0,374.0
02232.jpg,0.9978733001244352,1358.0,375.0
02232.jpg,0.9760073152651898,1356.0,374.0
02232.jpg,0.978067436721665,1355.0,373.0
02232.jpg,0.9871513512064128,1355.0,371.0
02233.jpg,0.9791705437528267,1354.0,371.0
02233.jpg,0.8873570000683576,1354.0,370.0
02233.jpg,0.92079368317248,1354.0,370.0
02233.jpg,0.9937567205878306,1354.0,370.0
02233.jpg,0.9731969923320574,1354.0,369.0
02233.jpg,0.9647904531038696,1354.0,370.0
02233.jpg,0.9997947098579044,1354.0,369.0
02233.jpg,0.9778850790479486,1354.0,369.0
02233.jpg,0.9661510697958268,1355.0,369.0
02233.jpg,0.9999044402546604,1355.0,369.0
02234.jpg,0.9998228029038224,1356.0,368.0
02234.jpg,0.9971986271619041,1355.0,368.0
02234.jpg,0.9998525467087233,1356.0,367.0
02234.jpg,0.9806198298527268,1356.0,368.0
02234.jpg,0.9996318155701024,1356.0,367.0
02234.jpg,0.9998007273401152,1357.0,367.0
02234.jpg,0.8508792875348172,1357.0,367.0
02234.jpg,0.9694342261421484,1358.0,366.0
02234.jpg,0.99973335134552,1358.0,367.0
02234.jpg,0.9709116107971316,1358.0,365.0
02235.jpg,0.9394576834272836,1359.0,365.0
02235.jpg,0.9998598024378152,1358.0,365.0
02235.jpg,0.9906036808717548,1358.0,364.0
02235.jpg,0.965558451144477,1357.0,364.0
02235.jpg,0.9548838397218176,1356.0,364.0
02235.jpg,0.8727104387962978,1356.0,363.0
02235.jpg,0.9183679252496662,1355.0,363.0
02235.jpg,0.8680337698607558,1354.0,362.0
02235.jpg,0.8366950096843655,1353.0,361.0
02235.jpg,0.858224536289625,1353.0,360.0
02236.jpg,0.8967197281204498,1351.0,361.0
02236.jpg,0.8940922770610901,1350.0,361.0
02236.jpg,0.9100256479288904,1349.0,361.0
02236.jpg,0.8798331495285411,1357.0,363.0
02236.jpg,0.8563047800579503,1354.0,363.0
02236.jpg,0.8448470300649852,1352.0,364.0
02236.jpg,0.9348481182850286,1349.0,364.0
02236.jpg,0.8987938750671942,1347.0,365.0
02236.jpg,0.9055837195524308,1346.0,365.0
02237.jpg,0.9535253289405016,1343.0,364.0
02237.jpg,0.8450368154493519,1342.0,364.0
02237.jpg,0.8307346255569166,1340.0,365.0
02237.jpg,0.9541104907357796,1339.0,366.0
02237.jpg,0.8875344996689835,1337.0,365.0
02237.jpg,0.8525554284037938,1338.0,364.0
02237.jpg,0.8633512023727751,1337.0,363.0
02237.jpg,0.9955555447100346,1334.0,362.0
02237.jpg,0.8744786857923089,1332.0,364.0
02237.jpg,0.8192690540181091,1334.0,362.0
02238.jpg,0.9984960766542844,1352.0,365.0
02239.jpg,0.9695415951041616,1386.0,363.0
02239.jpg,0.9514524499070636,1386.0,366.0
02239.jpg,0.8625405735395952,1384.0,366.0
02239.jpg,0.8893281144462917,1383.0,365.0
02239.jpg,0.7567371382060807,1382.0,366.0
02239.jpg,0.7956656528869559,1380.0,366.0
02239.jpg,0.8975424198097279,1379.0,366.0
02239.jpg,0.8368700487619913,1379.0,366.0
02239.jpg,0.8040493684515447,1378.0,366.0
02240.jpg,0.7990248632569485,1379.0,365.0
02240.jpg,0.9323871568795123,1378.0,366.0
02240.jpg,0.9866019321581858,1378.0,366.0
02240.jpg,0.8744925182328206,1378.0,366.0
02240.jpg,0.97541221422308,1377.0,365.0
02240.jpg,0.7659297340897023,1376.0,364.0
02240.jpg,0.8034714192169201,1375.0,365.0
02240.jpg,0.8226339165494229,1373.0,365.0
02240.jpg,0.7974565867508471,1372.0,365.0
02241.jpg,0.7689392857644544,1371.0,364.0
02241.jpg,0.8533614130367224,1371.0,363.0
02241.jpg,0.8077128438010029,1371.0,365.0
02241.jpg,0.7375806066063028,1369.0,363.0
02241.jpg,0.8720107540975188,1367.0,362.0
02241.jpg,0.8217373474482401,1364.0,363.0
02241.jpg,0.8730418814142403,1363.0,361.0
02241.jpg,0.8347571569928246,1361.0,362.0
02241.jpg,0.8617311006637479,1359.0,364.0
02242.jpg,0.9335147178539296,1356.0,364.0
02242.jpg,0.8446377197708741,1355.0,366.0
02242.jpg,0.8863451788094154,1354.0,364.0
02242.jpg,0.9290210164621536,1353.0,366.0
02242.jpg,0.8956916785642306,1350.0,366.0
02242.jpg,0.8520329886031072,1348.0,364.0
02242.jpg,0.7203504731230918,1347.0,365.0
02242.jpg,0.9071779594339482,1343.0,366.0
02242.jpg,0.7575155697246919,1343.0,363.0
02243.jpg,0.8905869429003266,1339.0,364.0
02243.jpg,0.8943427425136794,1337.0,366.0
02243.jpg,0.8786372726969353,1336.0,363.0
02243.jpg,0.8567566091279456,1334.0,365.0
02243.jpg,0.8137752458755569,1332.0,364.0
02244.jpg,0.7197741101204678,1279.0,363.0
02244.jpg,0.7028046759623525,1278.0,363.0
02244.jpg,0.7197741101204678,1273.0,360.0
02244.jpg,0.7197741101204678,1269.0,358.0
02244.jpg,0.7197741101204678,1268.0,358.0
02244.jpg,0.7197741101204678,1268.0,357.0
02244.jpg,0.7197741101204678,1267.0,356.0
02244.jpg,0.7197741101204678,1266.0,356.0
02244.jpg,0.7197741101204678,1264.0,356.0
02244.jpg,0.7149097292922603,1254.0,362.0
02244.jpg,0.7149097292922603,1252.0,360.0
02244.jpg,0.7135619684406139,1251.0,360.0
02244.jpg,0.7149097292922603,1251.0,360.0
02244.jpg,0.7149097292922603,1250.0,359.0
02244.jpg,0.7149097292922603,1249.0,359.0
02244.jpg,0.8093922898132159,1220.0,380.0
02245.jpg,0.7274760953507197,1218.0,382.0
02245.jpg,0.7420224383677797,1215.0,381.0
02245.jpg,0.781470027034173,1214.0,383.0
02245.jpg,0.7424692542397865,1212.0,381.0
02245.jpg,0.7364126238733207,1211.0,382.0
02245.jpg,0.8214613201656011,1209.0,380.0
02245.jpg,0.8513064402619193,1208.0,378.0
02245.jpg,0.8501052050350736,1206.0,380.0
02245.jpg,0.7912033340571936,1205.0,380.0
02245.jpg,0.7422536266041472,1205.0,380.0
02246.jpg,0.7892594137023182,1203.0,379.0
02246.jpg,0.7822175697354666,1203.0,379.0
02246.jpg,0.8173037642201714,1202.0,379.0
02246.jpg,0.8548052167371526,1199.0,379.0
02246.jpg,0.819519135876254,1198.0,377.0
02246.jpg,0.7664807911439481,1198.0,376.0
02246.jpg,0.7304987085361964,1196.0,377.0
02246.jpg,0.7823352961865591,1197.0,377.0
02246.jpg,0.8085571870260274,1195.0,378.0
02247.jpg,0.8910701554078038,1195.0,376.0
02247.jpg,0.9358077340987484,1194.0,375.0
02247.jpg,0.7608715670929905,1191.0,376.0
02247.jpg,0.7428933430877812,1207.0,362.0
02247.jpg,0.7428933430877812,1207.0,360.0
02248.jpg,0.7428933430877812,1206.0,360.0
02248.jpg,0.7428933430877812,1205.0,360.0
02248.jpg,0.7428933430877812,1205.0,359.0
02248.jpg,0.7428933430877812,1205.0,360.0
02248.jpg,0.7428933430877812,1205.0,360.0
02248.jpg,0.7428933430877812,1204.0,361.0
02248.jpg,0.7965785727954979,1177.0,382.0
02248.jpg,0.7431341505529824,1176.0,382.0
02248.jpg,0.780809818345499,1176.0,382.0
02248.jpg,0.8166288683452179,1175.0,382.0
02248.jpg,0.7843697630796274,1174.0,383.0
02248.jpg,0.7799875035007666,1173.0,385.0
02249.jpg,0.7059915826291111,1173.0,384.0
02249.jpg,0.8947944127078541,1173.0,384.0
02249.jpg,0.8608848752631948,1172.0,386.0
02249.jpg,0.77535592678853,1172.0,386.0
02249.jpg,0.8383891895353393,1171.0,387.0
02249.jpg,0.7291404141797474,1170.0,388.0
02250.jpg,0.9117289090181766,1171.0,389.0
02250.jpg,0.7593162357927723,1171.0,388.0
02250.jpg,0.6094511847212484,1182.0,385.0
02250.jpg,0.7902159718882479,1170.0,387.0
02250.jpg,0.8325006860047658,1169.0,387.0
02250.jpg,0.8032176176770741,1168.0,390.0
02250.jpg,0.8224793894672806,1169.0,388.0
02251.jpg,0.7452881487522762,1169.0,386.0
02251.jpg,0.8747938223165402,1169.0,389.0
02251.jpg,0.7570397589728858,1169.0,392.0
02251.jpg,0.7309907192201766,1169.0,392.0
02251.jpg,0.7071422627982951,1169.0,391.0
02251.jpg,0.8438915110635364,1169.0,392.0
02251.jpg,0.7413396320135274,1170.0,393.0
02251.jpg,0.7845078455324501,1169.0,394.0
02251.jpg,0.7964746005323529,1169.0,395.0
02251.jpg,0.7792038756040518,1170.0,393.0
02252.jpg,0.7475098552133463,1170.0,392.0
02252.jpg,0.7460664128198202,1170.0,392.0
02252.jpg,0.7086293503569797,1170.0,394.0
02252.jpg,0.8046924288071945,1179.0,394.0
02252.jpg,0.8077639535688025,1204.0,402.0
02253.jpg,0.7823119637023138,1204.0,401.0
02253.jpg,0.8225504346695741,1205.0,403.0
02253.jpg,0.7535719056205776,1206.0,401.0
02253.jpg,0.7681652397912574,1206.0,400.0
02253.jpg,0.7875923498413173,1207.0,400.0
02253.jpg,0.7920090167867863,1207.0,397.0
02254.jpg,0.7098282485424271,1208.0,398.0
02254.jpg,0.7577417559834024,1208.0,397.0
02254.jpg,0.7690805875383534,1210.0,396.0
02254.jpg,0.8034020931587383,1209.0,398.0
02254.jpg,0.7202475765200987,1210.0,399.0
02254.jpg,0.7698714949734257,1211.0,399.0
02254.jpg,0.7761241599650429,1210.0,398.0
02254.jpg,0.7179336316778864,1210.0,398.0
02254.jpg,0.8646756850005122,1210.0,399.0
02255.jpg,0.7280925662591663,1211.0,397.0
02255.jpg,0.7353488322182061,1210.0,398.0
02255.jpg,0.749751825463732,1210.0,399.0
02255.jpg,0.7188393447192759,1209.0,398.0
02255.jpg,0.7263411457609207,1209.0,398.0
02255.jpg,0.7304072126744839,1208.0,397.0
02255.jpg,0.8189599366568296,1209.0,397.0
02256.jpg,0.8191960805335079,1208.0,398.0
02256.jpg,0.7667213285803645,1208.0,398.0
02256.jpg,0.8286435520672059,1208.0,398.0
02256.jpg,0.927604547393022,1208.0,399.0
02256.jpg,0.8901646238317299,1208.0,398.0
02256.jpg,0.759573526373121,1207.0,399.0
02256.jpg,0.7476087500915989,1207.0,399.0
02256.jpg,0.7517819389819741,1207.0,398.0
02257.jpg,0.7296779982239493,1207.0,398.0
02257.jpg,0.7900661225708708,1208.0,398.0
02257.jpg,0.9120248630982121,1208.0,399.0
02257.jpg,0.8021603925571137,1209.0,398.0
02257.jpg,0.856429024248182,1199.0,397.0
02258.jpg,0.6028879331708672,1149.0,349.0
02259.jpg,0.6272860154366204,1147.0,349.0
02259.jpg,0.6108383483675317,1145.0,349.0
02262.jpg,0.7078012279004942,1146.0,383.0
02263.jpg,0.742417426486619,1147.0,381.0
02263.jpg,0.7294683216276242,1147.0,380.0
02263.jpg,0.7829269008522719,1147.0,382.0
02264.jpg,0.7274411895792858,1146.0,379.0
02264.jpg,0.7465324604190426,1144.0,377.0
02265.jpg,0.7339374307271985,1145.0,379.0
02265.jpg,0.7123245608527967,1144.0,381.0
02265.jpg,0.7050355439902202,1143.0,383.0
02269.jpg,0.7107254336285939,1151.0,386.0
02290.jpg,0.6064143041441622,1239.0,154.0
02290.jpg,0.6064143041441622,1241.0,151.0
02290.jpg,0.6064143041441622,1241.0,151.0
02290.jpg,0.6064143041441622,1241.0,151.0
02290.jpg,0.6064143041441622,1241.0,150.0
02291.jpg,0.7011607577238563,1262.0,152.0
02291.jpg,0.7011607577238563,1263.0,152.0
02291.jpg,0.7011607577238563,1263.0,153.0
02291.jpg,0.7011607577238563,1263.0,153.0
02291.jpg,0.7011607577238563,1263.0,153.0
02291.jpg,0.7011607577238563,1263.0,153.0
02291.jpg,0.7011607577238563,1264.0,153.0
02291.jpg,0.7011607577238563,1265.0,153.0
02291.jpg,0.7011607577238563,1265.0,153.0
02291.jpg,0.6450177771568228,1288.0,137.0
02291.jpg,0.6450177771568228,1289.0,137.0
02292.jpg,0.6450177771568228,1289.0,137.0
02292.jpg,0.6450177771568228,1290.0,137.0
02292.jpg,0.6450177771568228,1292.0,137.0
02292.jpg,0.6450177771568228,1300.0,135.0
02292.jpg,0.6450177771568228,1305.0,132.0
02292.jpg,0.7184402974827376,1268.0,175.0
02292.jpg,0.8223043240811854,1273.0,170.0
02292.jpg,0.9740788862638764,1274.0,170.0
02292.jpg,0.946792598499166,1273.0,170.0
02292.jpg,0.9999253590362038,1273.0,172.0
02292.jpg,0.9742467568450992,1272.0,171.0
02292.jpg,0.991779122773636,1272.0,171.0
02293.jpg,0.9720301142837148,1274.0,168.0
02293.jpg,0.9543115710912836,1274.0,170.0
02293.jpg,0.9779430028015652,1277.0,169.0
02293.jpg,0.9079524236830908,1279.0,168.0
02293.jpg,0.9900567039745014,1274.0,218.0
02293.jpg,0.9465431885206028,1275.0,218.0
02293.jpg,0.953646136447756,1275.0,219.0
02293.jpg,0.8977007269718871,1276.0,219.0
02294.jpg,0.8248701408513408,1275.0,221.0
02294.jpg,0.9900567039745014,1265.0,231.0
02294.jpg,0.9900567039745014,1253.0,249.0
02294.jpg,0.8069458717688651,1252.0,257.0
02294.jpg,0.7138433215523948,1253.0,260.0
02294.jpg,0.6384234533675046,1252.0,257.0
02294.jpg,0.6384234533675046,1253.0,258.0
02294.jpg,0.6384234533675046,1253.0,260.0
02294.jpg,0.6185232545253837,1253.0,259.0
02294.jpg,0.6185232545253837,1255.0,261.0
02294.jpg,0.6682736499227953,1255.0,259.0
02294.jpg,0.6682736499227953,1255.0,261.0
02294.jpg,0.6788689721837461,1255.0,260.0
02294.jpg,0.6788689721837461,1256.0,260.0
02294.jpg,0.6355555246137318,1263.0,260.0
02294.jpg,0.6355555246137318,1264.0,261.0
02294.jpg,0.6229883547566044,1264.0,260.0
02294.jpg,0.6229883547566044,1264.0,260.0
02294.jpg,0.9158910749728788,1229.0,292.0
02295.jpg,0.9225984894838584,1230.0,292.0
02295.jpg,0.7597023026307189,1232.0,292.0
02295.jpg,0.8435761946824061,1232.0,293.0
02295.jpg,0.8457116534886379,1231.0,292.0
02295.jpg,0.8546091985926986,1231.0,293.0
02295.jpg,0.8042374794927781,1231.0,294.0
02295.jpg,0.8614417706608584,1229.0,296.0
02295.jpg,0.8293409950228118,1228.0,296.0
02295.jpg,0.7882178427727858,1227.0,297.0
02295.jpg,0.8198235889174789,1225.0,298.0
02296.jpg,0.8071266760421937,1225.0,298.0
02296.jpg,0.9278167285582156,1221.0,297.0
02296.jpg,0.7881038810011576,1220.0,296.0
02296.jpg,0.9895300614631752,1219.0,296.0
02297.jpg,0.6361461310022752,1252.0,268.0
02297.jpg,0.6361461310022752,1252.0,268.0
02297.jpg,0.6361461310022752,1252.0,268.0
02297.jpg,0.6361461310022752,1250.0,268.0
02297.jpg,0.6361461310022752,1250.0,268.0
02297.jpg,0.6361461310022752,1249.0,268.0
02297.jpg,0.6361461310022752,1248.0,269.0
02297.jpg,0.6361461310022752,1249.0,269.0
02297.jpg,0.6361461310022752,1249.0,269.0
02297.jpg,0.6361461310022752,1249.0,269.0
02297.jpg,0.653074684704792,1249.0,268.0
02298.jpg,0.653074684704792,1249.0,268.0
02298.jpg,0.6529320957612511,1249.0,267.0
02298.jpg,0.6529320957612511,1249.0,267.0
02298.jpg,0.6585759425615596,1249.0,265.0
02298.jpg,0.6585759425615596,1249.0,266.0
02298.jpg,0.6585759425615596,1249.0,265.0
02298.jpg,0.6049760796708942,1249.0,264.0
02298.jpg,0.6049760796708942,1250.0,265.0
02298.jpg,0.6040447109873217,1249.0,264.0
02298.jpg,0.6040447109873217,1249.0,265.0
02298.jpg,0.6567883630897117,1253.0,270.0
02298.jpg,0.6567883630897117,1253.0,270.0
02298.jpg,0.6567883630897117,1254.0,271.0
02298.jpg,0.6567883630897117,1254.0,271.0
02298.jpg,0.6477752917769606,1254.0,270.0
02298.jpg,0.6477752917769606,1255.0,270.0
02299.jpg,0.6322890066885286,1255.0,269.0
02299.jpg,0.6322890066885286,1255.0,269.0
02299.jpg,0.7458966097963537,1108.0,340.0
02299.jpg,0.7458966097963537,1109.0,339.0
02299.jpg,0.7328459311949005,1108.0,339.0
02299.jpg,0.7381762936725821,1101.0,338.0
02299.jpg,0.7458966097963537,962.0,326.0
02299.jpg,0.8564946502561709,909.0,354.0
02300.jpg,0.9216590158891528,792.0,440.0
02300.jpg,0.9979765475383257,803.0,472.0
02302.jpg,0.8167380207249431,953.0,432.0
02302.jpg,0.8167380207249431,957.0,432.0
02304.jpg,0.8894446047664595,1177.0,466.0
02305.jpg,0.6425647564266551,1212.0,461.0
02305.jpg,0.647138772304986,1212.0,464.0
02305.jpg,0.7465946232359602,1195.0,478.0
02305.jpg,0.6015318034695525,1219.0,465.0
02305.jpg,0.6158926019634648,1219.0,466.0
02305.jpg,0.6410116101238194,1231.0,468.0
02305.jpg,0.7353665582446438,1206.0,483.0
02306.jpg,0.6169465537849441,1245.0,465.0
02307.jpg,0.7218051979337511,1222.0,488.0
02308.jpg,0.7063091393927318,1234.0,490.0
02316.jpg,0.7577917880269938,1123.0,494.0
02316.jpg,0.7577917880269938,1124.0,509.0
02318.jpg,0.7364798755332905,1183.0,480.0
02319.jpg,0.7121075412512307,1169.0,458.0
02319.jpg,0.7294465350563939,1168.0,455.0
02320.jpg,0.7541757137059171,1170.0,452.0
02320.jpg,0.9054449880468464,1170.0,452.0
02320.jpg,0.7175066357814315,1168.0,451.0
02320.jpg,0.7137790692919774,1168.0,453.0
02320.jpg,0.8557984316087538,1168.0,453.0
02320.jpg,0.7424518055090734,1167.0,452.0
02320.jpg,0.7681809246592269,1168.0,453.0
02320.jpg,0.8696101617904255,1168.0,452.0
02321.jpg,0.7588458866280245,1168.0,452.0
02321.jpg,0.7148313145860778,1167.0,452.0
02321.jpg,0.7698831639602953,1167.0,453.0
02321.jpg,0.8070087375644965,1168.0,451.0
02321.jpg,0.8487891155486708,1168.0,452.0
02321.jpg,0.8389204477954586,1167.0,453.0
02322.jpg,0.8004153640222588,1170.0,428.0
02322.jpg,0.769848552333455,1170.0,428.0
02322.jpg,0.7501194009759808,1170.0,428.0
02322.jpg,0.8004153640222588,1169.0,427.0
02322.jpg,0.765638625438862,1169.0,427.0
02322.jpg,0.7873494551103989,1170.0,428.0
02322.jpg,0.7539059025076544,1169.0,428.0
02322.jpg,0.8004153640222588,1168.0,404.0
02324.jpg,0.8343399728104964,1147.0,407.0
02324.jpg,0.9279824917836372,1147.0,405.0
02324.jpg,0.78014835215284,1146.0,405.0
02324.jpg,0.7664404350499527,1146.0,405.0
02324.jpg,0.7907234955479966,1146.0,404.0
02324.jpg,0.7902155976637282,1146.0,404.0
02324.jpg,0.7940108412906828,1146.0,403.0
02324.jpg,0.7687884932486425,1147.0,405.0
02325.jpg,0.8068296931898398,1147.0,404.0
02325.jpg,0.8102556260363927,1146.0,406.0
02325.jpg,0.7728612666488663,1145.0,405.0
02325.jpg,0.953236444153058,1144.0,405.0
02325.jpg,0.8979667807515627,1129.0,406.0
02325.jpg,0.9795156641796106,1037.0,414.0
02326.jpg,0.7036841776575261,1037.0,408.0
02326.jpg,0.7085817753075413,1038.0,405.0
02326.jpg,0.7160710286862118,1040.0,402.0
02326.jpg,0.7147938747152662,1040.0,401.0
02327.jpg,0.7115863800166401,1040.0,399.0
02327.jpg,0.7340145744104333,1039.0,402.0
02327.jpg,0.8080724731095352,1040.0,402.0
02327.jpg,0.727466627753167,1039.0,401.0
02327.jpg,0.7021403890910929,1040.0,400.0
02328.jpg,0.7446437020136154,1038.0,378.0
02328.jpg,0.6138050333430899,1044.0,376.0
02328.jpg,0.6752579263380472,1044.0,376.0
02328.jpg,0.7397449191316646,1039.0,378.0
02328.jpg,0.7028341688931767,1037.0,377.0
02328.jpg,0.6057786821842992,1036.0,369.0
02328.jpg,0.6378533554848637,1035.0,369.0
02329.jpg,0.6378533554848637,1038.0,369.0
02329.jpg,0.7067631139758835,1035.0,373.0
02329.jpg,0.6031784714815778,1037.0,366.0
02329.jpg,0.7088530951041422,1036.0,374.0
02329.jpg,0.7088530951041422,1037.0,373.0
02329.jpg,0.7114171957998393,1035.0,375.0
02330.jpg,0.7114171957998393,1034.0,377.0
02330.jpg,0.7132262800361263,924.0,475.0
02330.jpg,0.7476518049246552,925.0,475.0
02330.jpg,0.8002451446109381,922.0,477.0
02330.jpg,0.7252933511811452,898.0,490.0
02330.jpg,0.7252933511811452,886.0,488.0
02330.jpg,0.9862228538408204,862.0,532.0
02330.jpg,0.8246739102751043,844.0,535.0
02331.jpg,0.6034681659125755,850.0,548.0
02331.jpg,0.6319320556553081,849.0,551.0
02331.jpg,0.6773126277056363,852.0,552.0
02331.jpg,0.6718744986222968,850.0,553.0
02331.jpg,0.6368923868477815,847.0,555.0
02332.jpg,0.6765313224363341,853.0,555.0
02332.jpg,0.6446498003202209,850.0,556.0
02333.jpg,0.6536427441520628,864.0,560.0
02333.jpg,0.6625615226522855,871.0,561.0
02333.jpg,0.6555678554311468,878.0,561.0
02335.jpg,0.8264320305264162,973.0,560.0
02336.jpg,0.6049157683547459,945.0,535.0
02337.jpg,0.6219545992594058,953.0,536.0
02339.jpg,0.6265964960653228,1049.0,603.0
