frame,confidence,x_pixel_coord,y_pixel_coord
04167.jpg,0.9907989164408436,1800.0,369.0
04167.jpg,0.9125409240988882,1800.0,372.0
04167.jpg,0.9125409240988882,1805.0,374.0
04167.jpg,0.9125409240988882,1809.0,393.0
04167.jpg,0.9997514697814166,1805.0,406.0
04167.jpg,0.9889194010604928,1795.0,425.0
04167.jpg,0.924357862433162,1777.0,440.0
04167.jpg,0.924357862433162,1775.0,445.0
04167.jpg,0.999672312978852,1774.0,457.0
04167.jpg,0.985381406709748,1782.0,462.0
04167.jpg,0.985381406709748,1781.0,468.0
04167.jpg,0.999859847279316,1789.0,472.0
04167.jpg,0.9998035999460002,1797.0,479.0
04168.jpg,0.9998035999460002,1797.0,483.0
04168.jpg,0.9996686460856692,1805.0,489.0
04168.jpg,0.9994253592929124,1804.0,490.0
04168.jpg,0.9994253592929124,1804.0,492.0
04168.jpg,0.985818252153798,1800.0,489.0
04168.jpg,0.985818252153798,1800.0,492.0
04168.jpg,0.989711407813439,1803.0,495.0
04168.jpg,0.989711407813439,1802.0,501.0
04168.jpg,0.9234050900899264,1805.0,502.0
04168.jpg,0.9234050900899264,1805.0,506.0
04168.jpg,0.9998004169620897,1814.0,512.0
04168.jpg,0.999797359885246,1813.0,515.0
04168.jpg,0.967625772691628,1812.0,519.0
04169.jpg,0.967625772691628,1812.0,521.0
04169.jpg,0.9639639171734746,1816.0,522.0
04169.jpg,0.9228215186656044,1826.0,531.0
04169.jpg,0.9228215186656044,1825.0,535.0
04169.jpg,0.9228215186656044,1824.0,536.0
04169.jpg,0.9909555007516904,1820.0,537.0
04169.jpg,0.9929008736468804,1819.0,539.0
04169.jpg,0.941910371000237,1820.0,541.0
04169.jpg,0.941910371000237,1835.0,546.0
04169.jpg,0.941910371000237,1850.0,552.0
04169.jpg,0.9346949143114414,1850.0,552.0
04169.jpg,0.9837042759042492,1850.0,554.0
04169.jpg,0.8751868994327529,1846.0,554.0
04170.jpg,0.8751868994327529,1846.0,556.0
04170.jpg,0.9938205968631096,1862.0,566.0
04170.jpg,0.9938205968631096,1862.0,567.0
04170.jpg,0.9868432842579148,1869.0,571.0
04170.jpg,0.9868432842579148,1869.0,572.0
04170.jpg,0.9909578182846523,1873.0,573.0
04170.jpg,0.9909578182846523,1874.0,573.0
04170.jpg,0.9339714662821644,1877.0,577.0
04170.jpg,0.9339714662821644,1876.0,580.0
04170.jpg,0.9880790057076084,1879.0,580.0
04170.jpg,0.9880790057076084,1878.0,581.0
04170.jpg,0.9992219928330208,1877.0,587.0
04170.jpg,0.9992219928330208,1877.0,588.0
04171.jpg,0.9199062749280442,1878.0,587.0
04171.jpg,0.9199062749280442,1886.0,591.0
04171.jpg,0.9199062749280442,1891.0,595.0
04171.jpg,0.9995423341938992,1892.0,595.0
04171.jpg,0.9440854733369338,1891.0,596.0
04171.jpg,0.9440854733369338,1892.0,596.0
04171.jpg,0.9151757429022402,1892.0,598.0
04171.jpg,0.8170242778432718,1903.0,603.0
04171.jpg,0.9151757429022402,1894.0,600.0
04171.jpg,0.9744353602570428,1894.0,600.0
04171.jpg,0.9744353602570428,1892.0,599.0
04171.jpg,0.7741121073227766,1853.0,583.0
04171.jpg,0.7741121073227766,1854.0,575.0
04172.jpg,0.9726492787933688,1866.0,569.0
04172.jpg,0.9726492787933688,1867.0,568.0
04172.jpg,0.9420282784669722,1879.0,570.0
04172.jpg,0.9420282784669722,1880.0,571.0
04172.jpg,0.9993139338077636,1877.0,571.0
04172.jpg,0.9993139338077636,1877.0,571.0
04172.jpg,0.9995062351357441,1890.0,575.0
04172.jpg,0.9995062351357441,1890.0,575.0
04172.jpg,0.9995062351357441,1891.0,574.0
04172.jpg,0.9495181646988542,1891.0,571.0
04172.jpg,0.9994963466917391,1898.0,574.0
04172.jpg,0.9994963466917391,1898.0,575.0
04172.jpg,0.9994963466917391,1899.0,575.0
04172.jpg,0.9598103076679472,1895.0,577.0
04172.jpg,0.9598103076679472,1895.0,579.0
04173.jpg,0.964999916537012,1906.0,582.0
04173.jpg,0.964999916537012,1907.0,582.0
04177.jpg,0.9948635258740536,1605.0,552.0
04177.jpg,0.9361092585801276,1654.0,587.0
04177.jpg,0.6862684038268114,1770.0,574.0
04177.jpg,0.6790599218094283,1780.0,577.0
04178.jpg,0.6359686423131921,1775.0,582.0
04178.jpg,0.6359703473239257,1759.0,582.0
04178.jpg,0.7264797477190483,1766.0,585.0
04178.jpg,0.8950815654390362,1767.0,615.0
04178.jpg,0.7719521280965231,1767.0,610.0
04179.jpg,0.6922733297460245,1759.0,594.0
04179.jpg,0.6232022215923315,1742.0,594.0
04179.jpg,0.6939184271900163,1748.0,597.0
04179.jpg,0.6917782512937442,1731.0,598.0
04179.jpg,0.6354859498673318,1737.0,600.0
04179.jpg,0.6785443295795386,1731.0,583.0
04180.jpg,0.7165353419461261,1732.0,586.0
04180.jpg,0.7003831524786175,1717.0,587.0
04180.jpg,0.8000096386630867,1721.0,588.0
04180.jpg,0.7168562186192936,1722.0,589.0
04180.jpg,0.7489763894313983,1729.0,602.0
04180.jpg,0.8165708843259578,1724.0,601.0
04181.jpg,0.8055872634120762,1722.0,601.0
04181.jpg,0.6776983742416953,1713.0,584.0
04181.jpg,0.7287600514564697,1721.0,603.0
04181.jpg,0.8293449180457553,1722.0,603.0
04181.jpg,0.7258013192557283,1722.0,603.0
04181.jpg,0.7341214842237154,1723.0,604.0
04182.jpg,0.7701394371757143,1722.0,608.0
04186.jpg,0.7424417379762371,1856.0,625.0
04186.jpg,0.7453636574928744,1854.0,623.0
04186.jpg,0.7768715374084425,1853.0,624.0
04186.jpg,0.7411750630373395,1850.0,624.0
04186.jpg,0.7575809532293992,1849.0,625.0
04187.jpg,0.8372658434543715,1840.0,619.0
04187.jpg,0.7483539961522492,1815.0,608.0
04191.jpg,0.7482291337100071,1677.0,577.0
04191.jpg,0.7156789430117942,1680.0,583.0
04191.jpg,0.7689320280097695,1680.0,585.0
04192.jpg,0.7405733905009116,1685.0,592.0
04192.jpg,0.7655566548155079,1686.0,600.0
04192.jpg,0.7783202771013982,1686.0,610.0
04192.jpg,0.7133200052366117,1685.0,613.0
04192.jpg,0.7647162811848406,1679.0,628.0
04192.jpg,0.8580024892431336,1662.0,641.0
04193.jpg,0.7465569269182658,1661.0,644.0
04193.jpg,0.7543887525929515,1680.0,663.0
04193.jpg,0.7061928459594629,1683.0,670.0
04193.jpg,0.6073264156033558,1660.0,671.0
04194.jpg,0.6363294397743604,1683.0,680.0
04195.jpg,0.7433902961718155,1766.0,692.0
04195.jpg,0.6750889952012114,1766.0,694.0
04252.jpg,0.7025828808925633,1301.0,310.0
04252.jpg,0.7357160636196667,1301.0,310.0
04252.jpg,0.7184048090556201,1298.0,322.0
04252.jpg,0.998522973184844,1164.0,151.0
04252.jpg,0.9989343433577592,1161.0,151.0
04252.jpg,0.8531080847178123,1159.0,147.0
04253.jpg,0.7710532958437883,1158.0,146.0
04253.jpg,0.8007715999964682,1165.0,146.0
04253.jpg,0.7857556379890425,1169.0,152.0
04253.jpg,0.8060080548082913,1245.0,314.0
04253.jpg,0.8098801795399727,1244.0,312.0
04253.jpg,0.7792721675609975,1244.0,313.0
04253.jpg,0.8965987098712873,1247.0,314.0
04254.jpg,0.8708569187000801,1248.0,316.0
04254.jpg,0.7957803439236353,1247.0,315.0
04254.jpg,0.8586618472880272,1248.0,315.0
04254.jpg,0.8934489047192958,1260.0,319.0
04254.jpg,0.934576001460356,1339.0,354.0
04254.jpg,0.805916138091932,1473.0,422.0
04254.jpg,0.9385416436685964,1337.0,469.0
04268.jpg,0.8055031007077141,1914.0,715.0
04268.jpg,0.7326201279577012,1913.0,717.0
04268.jpg,0.7326201279577012,1917.0,719.0
04269.jpg,0.7326201279577012,1907.0,711.0
04269.jpg,0.8020248231128341,1908.0,707.0
04269.jpg,0.8020248231128341,1906.0,708.0
04269.jpg,0.8401509572878408,1904.0,713.0
04269.jpg,0.8401509572878408,1908.0,714.0
04269.jpg,0.824743111345494,1908.0,713.0
04269.jpg,0.824743111345494,1916.0,717.0
04269.jpg,0.86936376447365,1917.0,714.0
04269.jpg,0.86936376447365,1906.0,709.0
04269.jpg,0.7569969849651721,1906.0,709.0
04269.jpg,0.7569969849651721,1900.0,708.0
04269.jpg,0.7044625941450606,1900.0,708.0
04269.jpg,0.7044625941450606,1908.0,710.0
04269.jpg,0.7800635226013909,1908.0,710.0
04269.jpg,0.7800635226013909,1907.0,710.0
04269.jpg,0.8886674189267461,1907.0,712.0
04269.jpg,0.8886674189267461,1905.0,714.0
04269.jpg,0.8323836824886243,1906.0,712.0
04269.jpg,0.8323836824886243,1906.0,715.0
04269.jpg,0.8081487824228468,1907.0,713.0
04270.jpg,0.8081487824228468,1912.0,717.0
04270.jpg,0.7996773857278979,1912.0,718.0
04270.jpg,0.7996773857278979,1911.0,717.0
04270.jpg,0.7677670770172718,1912.0,714.0
04270.jpg,0.7677670770172718,1912.0,714.0
04270.jpg,0.8215973214828054,1913.0,711.0
04270.jpg,0.8215973214828054,1913.0,711.0
04270.jpg,0.7184921581850664,1912.0,712.0
04270.jpg,0.7960886111922529,1910.0,711.0
04270.jpg,0.7763149742794023,1910.0,711.0
04270.jpg,0.7763149742794023,1917.0,709.0
04270.jpg,0.7213556089063564,1918.0,708.0
04291.jpg,0.6029933242837133,1916.0,756.0
04292.jpg,0.6029933242837133,1902.0,745.0
04292.jpg,0.7286297012827437,1907.0,740.0
04292.jpg,0.7286297012827437,1910.0,742.0
04292.jpg,0.7286297012827437,1906.0,741.0
04292.jpg,0.7411860629289243,1906.0,741.0
04292.jpg,0.7411860629289243,1897.0,739.0
04292.jpg,0.7682928406772204,1897.0,739.0
04292.jpg,0.7475049595420219,1887.0,734.0
04292.jpg,0.7237435899428806,1886.0,733.0
04292.jpg,0.7237435899428806,1896.0,731.0
04293.jpg,0.7237435899428806,1891.0,723.0
04293.jpg,0.7407902905528417,1891.0,724.0
04293.jpg,0.7407902905528417,1889.0,726.0
04293.jpg,0.7749837691752917,1889.0,727.0
04293.jpg,0.7183507058564231,1888.0,729.0
04293.jpg,0.6216573251385746,1886.0,720.0
04293.jpg,0.6216573251385746,1879.0,721.0
04293.jpg,0.7040793091147394,1879.0,723.0
04293.jpg,0.7322264225679463,1883.0,723.0
04293.jpg,0.7474874695622947,1883.0,724.0
04293.jpg,0.7474874695622947,1872.0,725.0
04293.jpg,0.7691700727185663,1875.0,728.0
04294.jpg,0.7414044495435754,1875.0,725.0
04294.jpg,0.7162931958041041,1871.0,721.0
04294.jpg,0.7162931958041041,1871.0,721.0
04294.jpg,0.7420960513274291,1865.0,715.0
04294.jpg,0.7220080032427865,1863.0,718.0
04294.jpg,0.7220080032427865,1855.0,719.0
04294.jpg,0.7220080032427865,1858.0,714.0
04294.jpg,0.7220080032427865,1835.0,704.0
04294.jpg,0.7742350742005815,1835.0,702.0
04294.jpg,0.6106967124984652,1809.0,691.0
04295.jpg,0.6106967124984652,1562.0,564.0
04295.jpg,0.672460720367371,1546.0,572.0
04295.jpg,0.672460720367371,1538.0,570.0
04295.jpg,0.672460720367371,1525.0,566.0
04295.jpg,0.618453744946822,1524.0,566.0
04296.jpg,0.6206071356300726,1517.0,569.0
04296.jpg,0.6206071356300726,1509.0,560.0
04296.jpg,0.6206071356300726,1502.0,559.0
04296.jpg,0.6206071356300726,1505.0,559.0
04296.jpg,0.6206071356300726,1498.0,560.0
04296.jpg,0.6225701867393948,1497.0,560.0
04296.jpg,0.6225701867393948,1490.0,562.0
04296.jpg,0.6267400913215049,1483.0,564.0
04296.jpg,0.6267400913215049,1478.0,560.0
04296.jpg,0.6267400913215049,1474.0,563.0
04296.jpg,0.6267400913215049,1472.0,566.0
04297.jpg,0.640477997901464,1470.0,567.0
04297.jpg,0.640477997901464,1472.0,569.0
04297.jpg,0.8194688120782658,1473.0,597.0
04297.jpg,0.8194688120782658,1474.0,598.0
04297.jpg,0.8549154735263149,1476.0,592.0
04297.jpg,0.8549154735263149,1481.0,594.0
04297.jpg,0.8549154735263149,1479.0,592.0
04297.jpg,0.7974259830972791,1481.0,587.0
04297.jpg,0.7974259830972791,1481.0,589.0
04297.jpg,0.8505069824655782,1483.0,588.0
04297.jpg,0.8505069824655782,1482.0,588.0
04297.jpg,0.7221160771875236,1482.0,587.0
04297.jpg,0.7221160771875236,1483.0,588.0
04297.jpg,0.853282371216124,1483.0,586.0
04297.jpg,0.853282371216124,1497.0,598.0
04297.jpg,0.8403042759249065,1504.0,605.0
04298.jpg,0.8403042759249065,1555.0,657.0
04298.jpg,0.6191559937260614,1561.0,653.0
04298.jpg,0.6191559937260614,1578.0,661.0
04298.jpg,0.6191559937260614,1592.0,667.0
04298.jpg,0.6191559937260614,1598.0,663.0
04298.jpg,0.6191559937260614,1599.0,667.0
04299.jpg,0.655287262752984,1602.0,666.0
04299.jpg,0.655287262752984,1603.0,666.0
04299.jpg,0.655287262752984,1612.0,668.0
04299.jpg,0.655287262752984,1615.0,669.0
04299.jpg,0.655287262752984,1618.0,669.0
04301.jpg,0.6131543429760543,1625.0,670.0
04301.jpg,0.6131543429760543,1625.0,670.0
04301.jpg,0.6131543429760543,1629.0,661.0
04301.jpg,0.6131543429760543,1633.0,665.0
04301.jpg,0.6131543429760543,1626.0,662.0
04301.jpg,0.6131543429760543,1628.0,665.0
04301.jpg,0.6131543429760543,1623.0,663.0
04301.jpg,0.6131543429760543,1620.0,664.0
04302.jpg,0.6131543429760543,1602.0,655.0
04302.jpg,0.6131543429760543,1600.0,654.0
04302.jpg,0.6131543429760543,1600.0,655.0
04302.jpg,0.6131543429760543,1591.0,653.0
04302.jpg,0.6281839239856926,1590.0,653.0
04302.jpg,0.6281839239856926,1584.0,650.0
04302.jpg,0.6280648452332169,1582.0,651.0
04302.jpg,0.6280648452332169,1578.0,653.0
04302.jpg,0.6280648452332169,1580.0,652.0
04303.jpg,0.65905682615937,1581.0,652.0
04303.jpg,0.65905682615937,1580.0,654.0
04303.jpg,0.65905682615937,1575.0,649.0
04303.jpg,0.65905682615937,1577.0,650.0
04303.jpg,0.65905682615937,1577.0,648.0
04303.jpg,0.65905682615937,1578.0,646.0
04303.jpg,0.65905682615937,1578.0,647.0
04303.jpg,0.65905682615937,1578.0,646.0
04303.jpg,0.65905682615937,1580.0,646.0
04303.jpg,0.6136357045282665,1579.0,647.0
04304.jpg,0.6136357045282665,1580.0,646.0
04304.jpg,0.612506930271204,1583.0,645.0
04304.jpg,0.612506930271204,1581.0,643.0
04304.jpg,0.612506930271204,1579.0,643.0
04304.jpg,0.612506930271204,1581.0,642.0
04304.jpg,0.612506930271204,1583.0,645.0
04304.jpg,0.612506930271204,1584.0,647.0
04304.jpg,0.612506930271204,1590.0,646.0
04304.jpg,0.612506930271204,1591.0,647.0
04308.jpg,0.6199078413610201,1629.0,640.0
04308.jpg,0.6199078413610201,1633.0,637.0
04308.jpg,0.6199078413610201,1637.0,641.0
04308.jpg,0.6199078413610201,1643.0,641.0
04308.jpg,0.6199078413610201,1650.0,643.0
04308.jpg,0.6199078413610201,1640.0,640.0
04308.jpg,0.6199078413610201,1642.0,639.0
04309.jpg,0.6199078413610201,1635.0,638.0
04309.jpg,0.6199078413610201,1642.0,639.0
04309.jpg,0.6199078413610201,1641.0,643.0
04309.jpg,0.6199078413610201,1593.0,511.0
04309.jpg,0.6536381126870799,1612.0,398.0
04310.jpg,0.659015518321766,1613.0,393.0
04310.jpg,0.646694006711549,1609.0,409.0
04310.jpg,0.7269059688994369,1610.0,402.0
04310.jpg,0.7269059688994369,1605.0,399.0
04310.jpg,0.6903383667627605,1606.0,397.0
04310.jpg,0.6903383667627605,1582.0,395.0
04310.jpg,0.6603872206331269,1583.0,393.0
04318.jpg,0.6626277139202499,1240.0,1006.0
04319.jpg,0.6689244851308337,1298.0,1015.0
04319.jpg,0.6929892205101755,1303.0,1024.0
04319.jpg,0.681178764866001,1305.0,1028.0
04320.jpg,0.6044288303244749,1320.0,1009.0
04320.jpg,0.6937948810615392,1309.0,1023.0
04320.jpg,0.6375433381504255,1316.0,1009.0
04320.jpg,0.6032231104593873,1299.0,1015.0
04320.jpg,0.7227588868886015,1307.0,1002.0
04324.jpg,0.7978869050759912,1382.0,1047.0
04324.jpg,0.8686051184917634,1375.0,1041.0
04330.jpg,0.6491187752586558,1328.0,847.0
04330.jpg,0.6491187752586558,1322.0,843.0
04330.jpg,0.6491187752586558,1326.0,847.0
04330.jpg,0.6491187752586558,1329.0,851.0
04330.jpg,0.6491187752586558,1331.0,850.0
04330.jpg,0.6491187752586558,1334.0,852.0
04330.jpg,0.6491187752586558,1341.0,859.0
04330.jpg,0.6491187752586558,1341.0,860.0
04331.jpg,0.6491187752586558,1342.0,859.0
04331.jpg,0.6491187752586558,1344.0,860.0
04331.jpg,0.6341301954438054,1348.0,857.0
04331.jpg,0.6341301954438054,1350.0,857.0
04331.jpg,0.6341301954438054,1355.0,862.0
04331.jpg,0.6357038244740896,1357.0,861.0
04331.jpg,0.6357038244740896,1357.0,861.0
04335.jpg,0.7228929668559706,0.0,887.0
04335.jpg,0.6486021407313423,5.0,884.0
04335.jpg,0.7211039092519052,5.0,943.0
04335.jpg,0.8797086218584648,6.0,932.0
04335.jpg,0.8905629977293061,7.0,922.0
04336.jpg,0.9975025669979076,8.0,916.0
04336.jpg,0.9501629487829228,11.0,920.0
04339.jpg,0.6769133482914486,22.0,962.0
04339.jpg,0.7151960658493728,20.0,956.0
04339.jpg,0.6427768722326173,18.0,952.0
04340.jpg,0.6784394397530656,33.0,986.0
04340.jpg,0.8642017537142463,30.0,981.0
04340.jpg,0.8079103125362799,29.0,977.0
04340.jpg,0.7600332318965679,28.0,973.0
04340.jpg,0.7196588697437647,27.0,970.0
04340.jpg,0.6151698830404291,44.0,1017.0
04340.jpg,0.8439515300635592,42.0,1010.0
04340.jpg,0.8340282517057209,41.0,1006.0
04341.jpg,0.8031802545115286,40.0,1003.0
04341.jpg,0.6778896977200537,39.0,999.0
04341.jpg,0.6305029010879653,685.0,607.0
04342.jpg,0.6630982002447711,685.0,605.0
04342.jpg,0.6126019020351314,684.0,603.0
04342.jpg,0.6108426609850744,683.0,612.0
04342.jpg,0.7731099556220442,682.0,609.0
04342.jpg,0.6806875192840991,682.0,607.0
04342.jpg,0.6555400338699784,685.0,611.0
04342.jpg,0.7552388159045447,688.0,613.0
04342.jpg,0.7417429440570319,689.0,612.0
04342.jpg,0.6239273176676181,688.0,611.0
04342.jpg,0.7167761658706209,691.0,613.0
04342.jpg,0.7167761658706209,699.0,615.0
04342.jpg,0.7167761658706209,319.0,774.0
04343.jpg,0.7885619052030544,312.0,777.0
04343.jpg,0.6297812022534314,300.0,668.0
04343.jpg,0.7060375881939306,311.0,720.0
04343.jpg,0.8284769390551742,303.0,703.0
04343.jpg,0.7934954117796026,303.0,700.0
04343.jpg,0.7689511894635476,304.0,700.0
04343.jpg,0.7786011467986753,306.0,702.0
04344.jpg,0.7548481334856307,305.0,699.0
04344.jpg,0.7408339659198684,1059.0,700.0
04344.jpg,0.7217453339857426,1060.0,702.0
04344.jpg,0.7481946559321884,1062.0,704.0
04344.jpg,0.8187352674012945,1063.0,705.0
04344.jpg,0.7198549116040959,1059.0,703.0
04345.jpg,0.8532843333004636,1048.0,875.0
04347.jpg,0.7271462908176044,1261.0,609.0
04347.jpg,0.6424751520825085,1261.0,613.0
04348.jpg,0.7245496265212553,1010.0,816.0
04348.jpg,0.7785492141072533,1013.0,814.0
04348.jpg,0.7785492141072533,1012.0,812.0
04358.jpg,0.6040713343825476,966.0,815.0
04365.jpg,0.9976416129994744,1884.0,209.0
04365.jpg,0.9971975117995504,1884.0,209.0
04365.jpg,0.9993090896185168,1874.0,209.0
04365.jpg,0.9633489934270352,1865.0,210.0
04365.jpg,0.9388999345659944,1861.0,212.0
04366.jpg,0.9982293379363966,1886.0,227.0
04372.jpg,0.9893807598950952,1377.0,199.0
04372.jpg,0.868660431781313,1374.0,199.0
04372.jpg,0.9052606522328404,1368.0,200.0
04372.jpg,0.7582008591288539,1365.0,199.0
04372.jpg,0.8162738755696518,1363.0,199.0
04372.jpg,0.8739650823723464,1360.0,199.0
04372.jpg,0.9240140992450986,1359.0,198.0
04372.jpg,0.9838725659991304,1346.0,197.0
04372.jpg,0.9867881468142672,1251.0,197.0
04372.jpg,0.9955578744510294,1004.0,211.0
04372.jpg,0.9952326086971922,886.0,195.0
04372.jpg,0.9952326086971922,850.0,181.0
04373.jpg,0.9952326086971922,852.0,161.0
04373.jpg,0.9971246014975524,856.0,159.0
04373.jpg,0.9971246014975524,858.0,160.0
04373.jpg,0.9979512158195736,854.0,163.0
04373.jpg,0.9948104433470232,861.0,158.0
04373.jpg,0.9948104433470232,861.0,156.0
04373.jpg,0.9980403863551488,865.0,153.0
04373.jpg,0.9978572077860371,870.0,151.0
04373.jpg,0.9978572077860371,874.0,149.0
04373.jpg,0.9978572077860371,878.0,149.0
04373.jpg,0.9983120627162886,884.0,147.0
04373.jpg,0.9983120627162886,888.0,146.0
04373.jpg,0.9982314196946432,896.0,146.0
04373.jpg,0.9982314196946432,900.0,145.0
04373.jpg,0.9982314196946432,907.0,143.0
04374.jpg,0.998277352344059,910.0,142.0
04374.jpg,0.9984831356610347,917.0,139.0
04374.jpg,0.9984831356610347,924.0,138.0
04374.jpg,0.9986110232235726,926.0,139.0
04374.jpg,0.9982311704377144,928.0,139.0
04374.jpg,0.9982311704377144,929.0,139.0
04374.jpg,0.9984017655745512,946.0,143.0
04374.jpg,0.9982646001407456,955.0,143.0
04374.jpg,0.9971302734185392,1105.0,146.0
04374.jpg,0.9971302734185392,1166.0,151.0
04374.jpg,0.9971302734185392,1246.0,153.0
04374.jpg,0.9978168151025012,1244.0,153.0
04374.jpg,0.9985409241188744,1242.0,153.0
04375.jpg,0.9933447681585093,1237.0,153.0
04375.jpg,0.9982696592108288,1241.0,153.0
04375.jpg,0.9982696592108288,1246.0,155.0
04375.jpg,0.998637527425985,1250.0,154.0
04375.jpg,0.998637527425985,1254.0,154.0
04375.jpg,0.9808362914027714,1255.0,154.0
04375.jpg,0.9808362914027714,1260.0,154.0
04375.jpg,0.9988263932986858,1261.0,153.0
04375.jpg,0.9988263932986858,1266.0,152.0
04375.jpg,0.99877825080807,1266.0,152.0
04375.jpg,0.9988788585427236,1266.0,151.0
04375.jpg,0.9988788585427236,1267.0,149.0
04375.jpg,0.9989577930674464,1269.0,148.0
04375.jpg,0.9989577930674464,1272.0,147.0
04375.jpg,0.9989577930674464,1275.0,148.0
04375.jpg,0.9973709259730872,1276.0,148.0
04375.jpg,0.9973709259730872,1279.0,147.0
04376.jpg,0.9986092341500332,1279.0,147.0
04376.jpg,0.9986092341500332,1281.0,146.0
04376.jpg,0.9988579448498696,1281.0,145.0
04376.jpg,0.9988579448498696,1284.0,144.0
04376.jpg,0.9988219251395012,1285.0,143.0
04376.jpg,0.9988219251395012,1285.0,143.0
04376.jpg,0.9966877867874344,1285.0,142.0
04376.jpg,0.9966877867874344,1289.0,141.0
04376.jpg,0.9990886408498092,1290.0,140.0
04376.jpg,0.9990886408498092,1291.0,139.0
04376.jpg,0.999015747136015,1291.0,138.0
04376.jpg,0.999015747136015,1293.0,138.0
04376.jpg,0.99899492309762,1294.0,138.0
04376.jpg,0.99899492309762,1296.0,139.0
04376.jpg,0.9989462616372072,1298.0,138.0
04376.jpg,0.9988580001416448,1300.0,138.0
04376.jpg,0.9988580001416448,1303.0,136.0
04376.jpg,0.9987013224075576,1305.0,135.0
04377.jpg,0.9987013224075576,1307.0,133.0
04377.jpg,0.9987013224075576,1309.0,132.0
04377.jpg,0.9537639808028326,1311.0,132.0
04377.jpg,0.9537639808028326,1312.0,131.0
04377.jpg,0.9394680049360232,1314.0,131.0
04377.jpg,0.9394680049360232,1317.0,131.0
04377.jpg,0.8989840977584358,1317.0,132.0
04377.jpg,0.8989840977584358,1305.0,134.0
04377.jpg,0.9980008904602072,1284.0,145.0
04377.jpg,0.9975443743697664,1077.0,265.0
04377.jpg,0.9975443743697664,802.0,429.0
04377.jpg,0.9982528860770244,788.0,440.0
04377.jpg,0.9982940396399412,783.0,445.0
