frame,confidence,x_pixel_coord,y_pixel_coord
09120.jpg,0.8109457863635169,1515.0,137.0
09120.jpg,0.8109457863635169,1515.0,136.0
09120.jpg,0.8109457863635169,1509.0,135.0
09120.jpg,0.8109457863635169,1495.0,128.0
09120.jpg,0.8109457863635169,1491.0,125.0
09120.jpg,0.8109457863635169,1491.0,124.0
09120.jpg,0.8109457863635169,1488.0,124.0
09120.jpg,0.8109457863635169,1488.0,121.0
09120.jpg,0.8109457863635169,1488.0,123.0
09120.jpg,0.8109457863635169,1487.0,121.0
09125.jpg,0.9957674971495926,1241.0,234.0
09125.jpg,0.996131272273908,1257.0,259.0
09125.jpg,0.996131272273908,1271.0,290.0
09125.jpg,0.996131272273908,1288.0,329.0
09125.jpg,0.996131272273908,1316.0,376.0
09125.jpg,0.996131272273908,1346.0,419.0
09125.jpg,0.996131272273908,1362.0,456.0
09125.jpg,0.996131272273908,1363.0,483.0
09125.jpg,0.996131272273908,1364.0,505.0
09125.jpg,0.996131272273908,1377.0,550.0
09125.jpg,0.8277723315918779,1377.0,554.0
09125.jpg,0.8277723315918779,1376.0,555.0
09126.jpg,0.7939686963822212,1374.0,559.0
09126.jpg,0.7939686963822212,1371.0,553.0
09126.jpg,0.7697548602485329,1371.0,551.0
09126.jpg,0.7697548602485329,1369.0,545.0
09126.jpg,0.7199690026863476,1370.0,544.0
09126.jpg,0.7199690026863476,1371.0,542.0
09126.jpg,0.8002402847025907,1371.0,542.0
09126.jpg,0.8002402847025907,1372.0,538.0
09126.jpg,0.8002402847025907,1369.0,534.0
09126.jpg,0.7526560517266802,1369.0,533.0
09126.jpg,0.7526560517266802,1363.0,523.0
09127.jpg,0.7238163310198196,1359.0,516.0
09127.jpg,0.7238163310198196,1356.0,512.0
09127.jpg,0.7238163310198196,1351.0,506.0
09127.jpg,0.7238163310198196,1347.0,502.0
09127.jpg,0.7238163310198196,1344.0,499.0
09127.jpg,0.7238163310198196,1340.0,494.0
09127.jpg,0.7905471646587621,1333.0,489.0
09127.jpg,0.7905471646587621,1331.0,488.0
09128.jpg,0.7905471646587621,1328.0,486.0
09128.jpg,0.7905471646587621,1325.0,484.0
09128.jpg,0.7905471646587621,1324.0,482.0
09128.jpg,0.7905471646587621,1323.0,481.0
09128.jpg,0.7905471646587621,1315.0,478.0
09128.jpg,0.7905471646587621,1273.0,463.0
09128.jpg,0.9953447925679094,1092.0,478.0
09128.jpg,0.9923354786662324,982.0,450.0
09128.jpg,0.9941800205590507,723.0,359.0
09128.jpg,0.9961361130101054,660.0,345.0
09128.jpg,0.9979949445873628,599.0,322.0
09129.jpg,0.9999124659371916,598.0,311.0
09129.jpg,0.9999163104329992,600.0,311.0
09129.jpg,0.9997899353579696,602.0,308.0
09129.jpg,0.9998220324743669,606.0,307.0
09129.jpg,0.9996877687292568,612.0,304.0
09129.jpg,0.9990883765575578,616.0,302.0
09129.jpg,0.9997528765489732,623.0,300.0
09129.jpg,0.9995406380765886,628.0,296.0
09129.jpg,0.9874473863318858,634.0,294.0
09130.jpg,0.8886276767106672,643.0,294.0
09130.jpg,0.9717923144173484,648.0,290.0
09130.jpg,0.9994212057578395,656.0,289.0
09130.jpg,0.9995172005751234,663.0,287.0
09130.jpg,0.9985662706935982,671.0,286.0
09130.jpg,0.9990398125647484,679.0,285.0
09130.jpg,0.9996151280412254,685.0,283.0
09130.jpg,0.9997138783601366,692.0,280.0
09130.jpg,0.99951896994129,700.0,280.0
09130.jpg,0.9992410030248268,707.0,280.0
09131.jpg,0.9988783412519616,708.0,278.0
09131.jpg,0.9997682486604179,682.0,273.0
09131.jpg,0.9980581506035576,636.0,245.0
09131.jpg,0.998152450332362,592.0,235.0
09131.jpg,0.999907180082092,607.0,233.0
09131.jpg,0.9999804403579023,616.0,229.0
09131.jpg,0.9998484392863572,617.0,226.0
09131.jpg,0.9997280032609308,621.0,220.0
09131.jpg,0.9998806820577908,627.0,217.0
09132.jpg,0.9997719919092232,633.0,216.0
09132.jpg,0.9998164110030934,639.0,211.0
09132.jpg,0.9999687068438712,644.0,205.0
09132.jpg,0.9998831876515144,650.0,201.0
09132.jpg,0.9996417185595842,655.0,197.0
09132.jpg,0.9998189128377136,660.0,195.0
09132.jpg,0.9998961806695597,663.0,192.0
09132.jpg,0.9270695686022936,665.0,190.0
09132.jpg,0.9996620659040408,673.0,189.0
09133.jpg,0.9995335786388748,675.0,189.0
09133.jpg,0.9994784637926882,670.0,207.0
09133.jpg,0.9967415961469496,645.0,263.0
09133.jpg,0.9967455840248663,625.0,300.0
09133.jpg,0.9989076140476922,631.0,299.0
09133.jpg,0.999102198560538,632.0,296.0
09133.jpg,0.9992336030154696,633.0,296.0
09133.jpg,0.9995622267156872,633.0,297.0
09133.jpg,0.9989784900278448,634.0,297.0
09134.jpg,0.9997671648085952,635.0,297.0
09134.jpg,0.9856713291652768,635.0,297.0
09134.jpg,0.8404443876149829,636.0,297.0
09134.jpg,0.9948555896479494,638.0,299.0
09134.jpg,0.9995033496978952,639.0,302.0
09134.jpg,0.999542914226986,640.0,303.0
09134.jpg,0.9996455276336934,641.0,303.0
09134.jpg,0.9997046828050415,642.0,304.0
09134.jpg,0.9994367050285896,643.0,304.0
09134.jpg,0.9993980032471612,644.0,305.0
09135.jpg,0.9992732321030134,646.0,307.0
09135.jpg,0.8214489767293798,646.0,306.0
09135.jpg,0.99935438005253,647.0,307.0
09135.jpg,0.9996194285514484,649.0,308.0
09135.jpg,0.9997197599432566,649.0,309.0
09135.jpg,0.9996132967370036,650.0,309.0
09135.jpg,0.9996732132079116,652.0,310.0
09135.jpg,0.9996985449250542,652.0,311.0
09135.jpg,0.9996576382521488,652.0,310.0
09135.jpg,0.9997949065915508,655.0,311.0
09136.jpg,0.9184872928813772,656.0,311.0
09136.jpg,0.8095056465046274,658.0,312.0
09136.jpg,0.9996189124543066,659.0,310.0
09136.jpg,0.9992830927838132,659.0,309.0
09136.jpg,0.9994629287120214,660.0,310.0
09136.jpg,0.9993381587742332,661.0,316.0
09136.jpg,0.9995437646230542,661.0,319.0
09136.jpg,0.9990981485716934,664.0,317.0
09136.jpg,0.9989313087972824,663.0,316.0
09136.jpg,0.999394104357984,665.0,315.0
09137.jpg,0.9990846091581144,664.0,316.0
09137.jpg,0.9993044697427232,665.0,315.0
09137.jpg,0.9991201546413372,665.0,314.0
09137.jpg,0.9995792129456652,666.0,314.0
09137.jpg,0.9969404948802312,664.0,313.0
09137.jpg,0.9991635331151286,665.0,314.0
09137.jpg,0.9993332879762472,665.0,314.0
09137.jpg,0.9996416447897014,665.0,313.0
09137.jpg,0.8696897018329968,665.0,314.0
09137.jpg,0.9995474150647232,665.0,314.0
09138.jpg,0.9994994562331232,665.0,314.0
09138.jpg,0.9997359663071976,665.0,314.0
09138.jpg,0.9992245816915184,666.0,315.0
09138.jpg,0.7412587161269867,1366.0,281.0
09139.jpg,0.7412587161269867,1367.0,281.0
09139.jpg,0.7412587161269867,1367.0,281.0
09139.jpg,0.7412587161269867,1367.0,281.0
09139.jpg,0.7412587161269867,1368.0,281.0
09139.jpg,0.7412587161269867,1372.0,281.0
09139.jpg,0.7412587161269867,1396.0,291.0
09139.jpg,0.7412587161269867,1439.0,312.0
09139.jpg,0.7412587161269867,1488.0,334.0
09139.jpg,0.7412587161269867,1540.0,359.0
09139.jpg,0.7412587161269867,1508.0,481.0
09141.jpg,0.9977604319984399,1794.0,240.0
09141.jpg,0.9987867859178614,1770.0,237.0
09141.jpg,0.9988545198121532,1760.0,235.0
09141.jpg,0.9995299724861416,1749.0,233.0
09141.jpg,0.9988710915352168,1741.0,231.0
09141.jpg,0.9986772754226833,1730.0,230.0
09141.jpg,0.9994052089415748,1721.0,227.0
09141.jpg,0.9989939981018754,1727.0,224.0
09142.jpg,0.9991079771687884,1748.0,212.0
09142.jpg,0.9990804801391014,1752.0,200.0
09142.jpg,0.9994239492436708,1747.0,198.0
09142.jpg,0.9992058461952716,1737.0,198.0
09142.jpg,0.9992598215710798,1727.0,200.0
09142.jpg,0.9992817707180124,1718.0,196.0
09142.jpg,0.998845223822932,1706.0,188.0
09142.jpg,0.9989641032426904,1701.0,187.0
09142.jpg,0.9991842001577091,1690.0,185.0
09143.jpg,0.9989441593799241,1683.0,183.0
09143.jpg,0.9990663315195694,1677.0,183.0
09143.jpg,0.9990907437541958,1671.0,181.0
09143.jpg,0.9989418033000504,1664.0,179.0
09143.jpg,0.9990051717617002,1655.0,177.0
09143.jpg,0.9986230355265482,1649.0,176.0
09143.jpg,0.9985790479785782,1643.0,175.0
09143.jpg,0.9990768521685284,1640.0,174.0
09143.jpg,0.9481960142556124,1636.0,173.0
09144.jpg,0.9985773408811084,1632.0,174.0
09144.jpg,0.9993108706606736,1631.0,173.0
09144.jpg,0.9431452781536196,1627.0,172.0
09144.jpg,0.9988540809618,1626.0,171.0
09144.jpg,0.9990496461676428,1623.0,170.0
09144.jpg,0.9954605822146088,1625.0,173.0
09144.jpg,0.9999479994140958,1644.0,176.0
09144.jpg,0.999469129607807,1650.0,181.0
09144.jpg,0.9988898788536236,1639.0,183.0
09144.jpg,0.9989947181198352,1633.0,179.0
09145.jpg,0.9889469412540632,1635.0,179.0
09145.jpg,0.9985342449501357,1637.0,179.0
09145.jpg,0.9775782461362592,1637.0,178.0
09145.jpg,0.9868262271001416,1637.0,178.0
09145.jpg,0.9995272521314028,1634.0,178.0
09145.jpg,0.9987628556132884,1637.0,176.0
09145.jpg,0.9991693635076708,1634.0,177.0
09145.jpg,0.99889408338694,1636.0,176.0
09145.jpg,0.9990582096365755,1636.0,173.0
09146.jpg,0.9942952438705872,1636.0,173.0
09146.jpg,0.9993097884157044,1635.0,176.0
09146.jpg,0.9987289103908096,1636.0,174.0
09146.jpg,0.9914266251540218,1637.0,171.0
09146.jpg,0.926067058734912,1635.0,173.0
09146.jpg,0.9840656095474588,1634.0,173.0
09146.jpg,0.998894856842208,1636.0,173.0
09146.jpg,0.9971663404251352,1637.0,170.0
09146.jpg,0.9333997673081902,1637.0,173.0
09146.jpg,0.9989740214966686,1636.0,173.0
09147.jpg,0.9831106826886059,1635.0,172.0
09147.jpg,0.984865969322772,1638.0,171.0
09147.jpg,0.8706491304105736,1635.0,172.0
09147.jpg,0.9486925352530522,1635.0,172.0
09147.jpg,0.9378417871077998,1635.0,171.0
09147.jpg,0.994678741074332,1632.0,170.0
09147.jpg,0.9809404967604378,1635.0,170.0
09147.jpg,0.9626349062100092,1635.0,172.0
09147.jpg,0.9787809111096348,1635.0,172.0
09147.jpg,0.9996615877351412,1635.0,168.0
09148.jpg,0.9987428290835872,1635.0,170.0
09148.jpg,0.9995850315656992,1633.0,169.0
09148.jpg,0.9996496473939516,1633.0,169.0
09148.jpg,0.9994088758034064,1634.0,168.0
09148.jpg,0.9798309232657784,1635.0,170.0
09148.jpg,0.9988914071800976,1634.0,170.0
09148.jpg,0.965562722592881,1635.0,168.0
09148.jpg,0.9434288428296111,1635.0,168.0
09148.jpg,0.9895502158925256,1632.0,170.0
09148.jpg,0.9997641007943372,1632.0,169.0
09149.jpg,0.9187998720516564,1632.0,172.0
09149.jpg,0.9992153914974656,1633.0,169.0
09149.jpg,0.9719864524908456,1633.0,171.0
09149.jpg,0.9994281035391648,1632.0,174.0
09149.jpg,0.99928491806812,1631.0,172.0
09149.jpg,0.9921554157869159,1631.0,172.0
09149.jpg,0.9997937656694386,1629.0,175.0
09149.jpg,0.9973190879661504,1631.0,177.0
09149.jpg,0.9988118133252184,1632.0,176.0
09149.jpg,0.999413675551022,1634.0,175.0
09150.jpg,0.9976443225415011,1634.0,174.0
09150.jpg,0.9952534567140948,1632.0,176.0
09150.jpg,0.9997194305285959,1633.0,177.0
09150.jpg,0.9971873799011746,1634.0,175.0
09150.jpg,0.9998216433189632,1632.0,178.0
09150.jpg,0.9986948484659532,1632.0,179.0
09150.jpg,0.999816271667405,1632.0,178.0
09150.jpg,0.9045484901844844,1632.0,179.0
09150.jpg,0.9997183684881644,1632.0,180.0
09150.jpg,0.9992439404728076,1631.0,181.0
09151.jpg,0.9804370664070852,1631.0,180.0
09151.jpg,0.93268804490097,1632.0,181.0
09151.jpg,0.8694677220039465,1630.0,182.0
09151.jpg,0.9972094195604896,1630.0,183.0
09151.jpg,0.9655042213951772,1631.0,182.0
09151.jpg,0.9861529587621216,1629.0,180.0
09151.jpg,0.9995016538499788,1629.0,184.0
09151.jpg,0.9993420165954412,1629.0,184.0
09151.jpg,0.9996186345220268,1629.0,184.0
09151.jpg,0.9520404170422836,1628.0,185.0
09152.jpg,0.9938052115552872,1627.0,186.0
09152.jpg,0.9993928774386795,1627.0,185.0
09152.jpg,0.9887615674252801,1629.0,188.0
09152.jpg,0.9994334246395936,1628.0,188.0
09152.jpg,0.9987475007822184,1629.0,188.0
09152.jpg,0.9997211673290972,1628.0,188.0
09152.jpg,0.9992154444181096,1629.0,189.0
09152.jpg,0.9993723951145548,1628.0,188.0
09152.jpg,0.9987429024083292,1628.0,188.0
09152.jpg,0.9994671230116312,1630.0,190.0
09153.jpg,0.9978408547296892,1629.0,191.0
09153.jpg,0.9995551542834216,1622.0,193.0
09153.jpg,0.9950432672866784,1610.0,202.0
09153.jpg,0.9938361763352992,1609.0,203.0
09153.jpg,0.9775549635822888,1612.0,201.0
09153.jpg,0.9939108953722926,1615.0,201.0
09153.jpg,0.9980312270914732,1614.0,203.0
09153.jpg,0.9987998025358664,1616.0,203.0
09153.jpg,0.9732278297661116,1613.0,202.0
09153.jpg,0.9981466315680898,1614.0,203.0
09154.jpg,0.9874701406126278,1608.0,205.0
09154.jpg,0.9983289378651601,1610.0,204.0
09154.jpg,0.9992617389214694,1609.0,203.0
09154.jpg,0.9986016507426708,1610.0,207.0
09154.jpg,0.9991675233579308,1608.0,205.0
09154.jpg,0.9995491973892918,1607.0,208.0
09154.jpg,0.9992061007665984,1606.0,210.0
09154.jpg,0.9995172772511496,1604.0,208.0
09154.jpg,0.9996057411109458,1604.0,208.0
09154.jpg,0.9794957124784508,1601.0,208.0
09155.jpg,0.9989744770830656,1600.0,206.0
09155.jpg,0.9995414997129914,1601.0,209.0
09155.jpg,0.9995545884391108,1600.0,209.0
09155.jpg,0.9352686123480632,1597.0,208.0
09155.jpg,0.97573729318686,1598.0,210.0
09155.jpg,0.9993665887513536,1599.0,212.0
09155.jpg,0.9992839505441896,1600.0,210.0
09155.jpg,0.8634847569756232,1614.0,190.0
09177.jpg,0.9993668023497666,1245.0,0.0
09177.jpg,0.9994443070783856,1250.0,1.0
09177.jpg,0.9997659948111062,1255.0,2.0
09177.jpg,0.999690637024926,1261.0,4.0
09177.jpg,0.9993726896635644,1265.0,4.0
09177.jpg,0.9998673944705672,1272.0,1.0
09177.jpg,0.9997180918408493,1278.0,2.0
09177.jpg,0.9998603825167488,1282.0,2.0
09177.jpg,0.9999109385457332,1288.0,2.0
09177.jpg,0.999759681940006,1292.0,0.0
09178.jpg,0.9998200398344582,1296.0,0.0
09178.jpg,0.9997470417134012,1302.0,0.0
09178.jpg,0.9997676583176868,1306.0,0.0
09178.jpg,0.9999677864242416,1309.0,1.0
09178.jpg,0.9998206082049202,1311.0,2.0
09178.jpg,0.9996385440837368,1314.0,3.0
09178.jpg,0.9995470335738582,1315.0,5.0
09178.jpg,0.9998323648865488,1318.0,9.0
09178.jpg,0.9999822081080896,1320.0,12.0
09178.jpg,0.9999998368013342,1322.0,14.0
09179.jpg,0.9998657818971732,1322.0,15.0
09179.jpg,0.9999705695470964,1324.0,17.0
09179.jpg,0.9998681973487654,1325.0,21.0
09179.jpg,0.9999645506114184,1326.0,24.0
09179.jpg,0.99994906800413,1327.0,26.0
09179.jpg,0.9998127795379136,1326.0,28.0
09179.jpg,0.9999426241088412,1324.0,33.0
09179.jpg,0.9999029159602758,1322.0,35.0
09179.jpg,0.9995879812096884,1320.0,38.0
09179.jpg,0.9998130539536174,1318.0,40.0
09180.jpg,0.9998109679749652,1316.0,45.0
09180.jpg,0.9997318577419608,1314.0,48.0
09180.jpg,0.9999609559959076,1311.0,49.0
09180.jpg,0.9997275557598341,1309.0,50.0
09180.jpg,0.99963164172868,1306.0,49.0
09180.jpg,0.9997197570278036,1299.0,49.0
09180.jpg,0.9998367747516012,1297.0,51.0
09180.jpg,0.9998571374704416,1293.0,53.0
09181.jpg,0.9998639330913466,1291.0,54.0
09181.jpg,0.9998096677325541,1292.0,55.0
09181.jpg,0.9998481826774684,1309.0,60.0
09181.jpg,0.9996841168580868,1317.0,67.0
09181.jpg,0.9997263831238804,1307.0,68.0
09181.jpg,0.9994849602998824,1304.0,67.0
09181.jpg,0.999617824863019,1303.0,70.0
09181.jpg,0.9994337167067121,1304.0,70.0
09181.jpg,0.9995427949985718,1304.0,69.0
09181.jpg,0.9994724904410016,1304.0,67.0
09182.jpg,0.9995666462227002,1304.0,69.0
09182.jpg,0.9993349959677328,1303.0,68.0
09182.jpg,0.9996526274916412,1303.0,66.0
09182.jpg,0.9995748766276212,1303.0,65.0
09182.jpg,0.9993166916624736,1304.0,64.0
09182.jpg,0.9992141378280356,1304.0,64.0
09182.jpg,0.9997673159332552,1305.0,60.0
09182.jpg,0.999467792869523,1305.0,61.0
09183.jpg,0.9998410662556946,1305.0,60.0
09183.jpg,0.9995547938781856,1306.0,58.0
09183.jpg,0.999603585722228,1306.0,56.0
09183.jpg,0.9997735348914842,1307.0,56.0
09183.jpg,0.9997593251088984,1307.0,54.0
09183.jpg,0.999536551289902,1307.0,54.0
09183.jpg,0.9998565657291084,1308.0,52.0
09184.jpg,0.9998829989362714,1309.0,52.0
09184.jpg,0.9998797410739559,1309.0,51.0
09184.jpg,0.99972198399418,1309.0,50.0
09184.jpg,0.9998388475820108,1308.0,51.0
09184.jpg,0.9998862991113472,1307.0,51.0
09184.jpg,0.9998489460696052,1305.0,49.0
09184.jpg,0.9997644950821668,1301.0,42.0
09185.jpg,0.9998368650340304,1292.0,27.0
09185.jpg,0.9996112046157244,1280.0,20.0
09185.jpg,0.9997859861555856,1278.0,21.0
09185.jpg,0.9999467225355452,1278.0,23.0
09185.jpg,0.999697497281452,1276.0,24.0
09186.jpg,0.9999905054088192,1276.0,27.0
09186.jpg,0.9999902362701654,1274.0,32.0
09186.jpg,0.999965371516869,1275.0,34.0
09186.jpg,0.9999889375898924,1276.0,34.0
09186.jpg,0.999982712294648,1276.0,34.0
09186.jpg,0.9998111815097418,1284.0,30.0
09186.jpg,0.999850732807907,1286.0,31.0
09187.jpg,0.9999535242972888,1288.0,28.0
09187.jpg,0.9999833415213241,1289.0,25.0
09187.jpg,0.9999481815117384,1311.0,14.0
09187.jpg,0.9999666877298752,1317.0,2.0
09187.jpg,0.9996250558614859,1317.0,2.0
09187.jpg,0.9995300401503956,1319.0,1.0
09187.jpg,0.9997856378623716,1322.0,0.0
09188.jpg,0.9998882423865992,1321.0,0.0
09188.jpg,0.9999106550871072,1321.0,3.0
09188.jpg,0.9999258125882464,1321.0,4.0
09188.jpg,0.994100905333384,1319.0,16.0
09188.jpg,0.8553218329729371,1318.0,22.0
09188.jpg,0.9329421823510649,1315.0,27.0
09189.jpg,0.9997842697920464,1311.0,30.0
09189.jpg,0.9997222640064226,1302.0,38.0
09189.jpg,0.9997499628889276,1300.0,38.0
09189.jpg,0.999749396319343,1293.0,42.0
09189.jpg,0.9997146322504672,1287.0,43.0
09190.jpg,0.9991604922102804,1285.0,44.0
09190.jpg,0.9998556365757602,1276.0,41.0
09190.jpg,0.978929433861196,1272.0,40.0
09190.jpg,0.9998516080169904,1267.0,39.0
09190.jpg,0.9998303649813616,1256.0,37.0
09191.jpg,0.9997760202068988,1252.0,36.0
09191.jpg,0.9998848506688148,1249.0,35.0
09191.jpg,0.9993815302851878,1246.0,42.0
09191.jpg,0.9995456918096488,1240.0,44.0
09191.jpg,0.9995645298370964,1243.0,36.0
09191.jpg,0.9994441793825324,1249.0,24.0
09191.jpg,0.9991723087650576,1231.0,25.0
09191.jpg,0.9994551181809094,1221.0,27.0
09192.jpg,0.999040962482972,1224.0,30.0
09192.jpg,0.9981527503777146,1284.0,83.0
09192.jpg,0.6188301388854519,1333.0,103.0
09192.jpg,0.9984445314239804,1351.0,158.0
09193.jpg,0.9982427479611774,1402.0,232.0
09193.jpg,0.9998325904558818,1391.0,254.0
09193.jpg,0.9998675117228956,1394.0,259.0
09194.jpg,0.9999019568720586,1397.0,265.0
09194.jpg,0.999654465245264,1400.0,272.0
09194.jpg,0.9666115512506264,1403.0,276.0
09195.jpg,0.9995649881735882,1407.0,283.0
09195.jpg,0.9992672032851228,1410.0,291.0
09196.jpg,0.9996672140122684,1413.0,302.0
09196.jpg,0.9992277006631899,1401.0,287.0
09196.jpg,0.8570485165549483,1311.0,7.0
09212.jpg,0.9973719789119384,1533.0,29.0
09213.jpg,0.9980516859696674,1586.0,246.0
09213.jpg,0.9983599760060702,1573.0,295.0
09213.jpg,0.9984343346329354,1538.0,329.0
09214.jpg,0.9996186325765468,1533.0,326.0
09214.jpg,0.9996441461654434,1532.0,322.0
09214.jpg,0.999602109141103,1534.0,320.0
09214.jpg,0.9997221745839652,1537.0,317.0
09214.jpg,0.9996804742257356,1538.0,318.0
09215.jpg,0.9997874568044196,1540.0,316.0
09215.jpg,0.9996766675596328,1544.0,315.0
09215.jpg,0.9995085478402028,1567.0,314.0
09215.jpg,0.9997318690457392,1567.0,306.0
09216.jpg,0.9997221431727092,1567.0,309.0
09216.jpg,0.9998492423984884,1568.0,309.0
09216.jpg,0.9994306600506876,1568.0,308.0
09216.jpg,0.9993578646094528,1567.0,309.0
09216.jpg,0.9991785626343934,1569.0,309.0
09216.jpg,0.9994846197991512,1569.0,306.0
09217.jpg,0.9992963806078522,1571.0,306.0
09217.jpg,0.9992574882408564,1572.0,305.0
09217.jpg,0.999471451816938,1572.0,303.0
09217.jpg,0.9994643299054052,1573.0,302.0
09217.jpg,0.9992948363770452,1574.0,302.0
09217.jpg,0.9993316769595676,1573.0,301.0
09218.jpg,0.9990518657894816,1556.0,293.0
09218.jpg,0.9996459889205582,1549.0,266.0
09218.jpg,0.9996176438563604,1550.0,265.0
09218.jpg,0.9996368556000984,1548.0,265.0
09218.jpg,0.9991797100996688,1549.0,264.0
09219.jpg,0.999260246071751,1549.0,264.0
09219.jpg,0.9989716688693918,1549.0,262.0
09219.jpg,0.9989819192208764,1550.0,261.0
09219.jpg,0.9477948714778721,1550.0,261.0
09219.jpg,0.9993301656198004,1550.0,261.0
09219.jpg,0.999541732937399,1551.0,260.0
09219.jpg,0.9994874327331836,1551.0,259.0
09220.jpg,0.9996284314603634,1553.0,258.0
09220.jpg,0.9996196532884362,1552.0,258.0
09220.jpg,0.9816665828683762,1552.0,256.0
09220.jpg,0.9993525148383564,1553.0,257.0
09221.jpg,0.9993388352031234,1554.0,256.0
09221.jpg,0.9994730467586188,1553.0,257.0
09221.jpg,0.9995653985010626,1554.0,255.0
09221.jpg,0.9993727802575824,1552.0,257.0
09221.jpg,0.9997858811571296,1523.0,257.0
09221.jpg,0.9996990307882742,1525.0,258.0
09222.jpg,0.9996611087498402,1523.0,259.0
09222.jpg,0.9988609702455205,1522.0,258.0
09222.jpg,0.9994905162254598,1523.0,257.0
09222.jpg,0.999525696052404,1524.0,258.0
09222.jpg,0.9992461206239462,1523.0,260.0
09222.jpg,0.9997238497367874,1526.0,259.0
09222.jpg,0.9997083513571232,1526.0,259.0
09223.jpg,0.9996407174966812,1526.0,260.0
09223.jpg,0.999581997538182,1525.0,260.0
09223.jpg,0.9996172661659146,1525.0,259.0
09223.jpg,0.999296397208568,1524.0,261.0
09223.jpg,0.9990138782760336,1523.0,261.0
09223.jpg,0.9992493804387604,1524.0,261.0
09223.jpg,0.9995122435763886,1524.0,261.0
09224.jpg,0.999208452041518,1523.0,261.0
09224.jpg,0.9987517582202952,1522.0,262.0
09224.jpg,0.9991486888498754,1521.0,262.0
09224.jpg,0.9990715120936514,1522.0,262.0
09224.jpg,0.9982574314794987,1522.0,262.0
09225.jpg,0.9996018781216972,1523.0,263.0
09225.jpg,0.9994887262387842,1523.0,262.0
09225.jpg,0.9988967158922994,1522.0,261.0
09225.jpg,0.9992118754604218,1521.0,262.0
09225.jpg,0.9992292230072294,1522.0,261.0
09226.jpg,0.9989986700535692,1522.0,262.0
09226.jpg,0.9987037357709122,1521.0,261.0
09226.jpg,0.9996197666555742,1523.0,262.0
